Country_NAME,Country_ISO,year,GINIW_pred_GDP_pc,GDP_pc_Country,Pop_Country,Resources_rents_share_of_GDP,Arable_land,Trade_GDP_share,FDI_share_of_GDP,area,price_gasoline,Aid,School_enrollment_secondary,GINIW_Eth_light,Polity2,fedelupd2
Albania,ALB,2005,0.04932936653494835,6405.5908203125,3208986.5,1.7700573205947876,0.1963503658771515,0.6859917640686035,0.03133522719144821,27400,,394270000,79.2252197265625,0.02205047942698002,0.8999999761581421,0
Albania,ALB,2006,0.05710326135158539,7024.53076171875,3225225.5,2.487619400024414,0.21313869953155518,0.7424166202545166,0.035602107644081116,27400,1.3970637321472168,381610000,80.5860824584961,0.020044857636094093,0.8999999761581421,0
Albania,ALB,2007,0.052616018801927567,7309.5263671875,3241464.25,3.4810492992401123,0.2109488993883133,0.8377050161361694,0.06095457449555397,27400,,332260000,82.244903564453125,0.018140198662877083,0.8999999761581421,0
Albania,ALB,2008,0.05338376387953758,8226.8603515625,3257703.25,3.284329652786255,0.22262772917747498,0.8602735996246338,0.09633870422840118,27400,1.2608559131622314,369200000,82.39508056640625,0.01391106378287077,0.8999999761581421,0
Albania,ALB,2009,0.05309027060866356,8724.8818359375,3273942,2.034254550933838,0.22226278483867645,0.8335955739021301,0.11151344329118729,27400,,371110000,,0.016553133726119995,0.8999999761581421,0
Albania,ALB,2010,0.05351819097995758,8615.3681640625,3290181,3.450129270553589,0.2284671664237976,0.8546454906463623,0.09134067595005035,27400,1.3267154693603516,362580000,,0.01416990626603365,0.8999999761581421,
Albania,ALB,2011,0.0546095184981823,8811.8095703125,3306420,5.285512447357178,0.22700729966163635,0.9076281785964966,0.08140843361616135,27400,,350750000,,0.01407163217663765,0.8999999761581421,
Albania,ALB,2012,0.05217410624027252,8752.671875,3322658.75,5.647743225097656,0.22594889998435974,0.8516744375228882,0.07453346997499466,27400,1.5830228328704834,360370000,,0.012809115462005138,0.8999999761581421,
United Arab Emirates,ARE,1992,0.051361195743083954,95636.5859375,2169205.5,24.956085205078125,0.004545454867184162,,0.002391629386693239,83600,,-12960000,69.34644317626953,0.39482933282852173,-0.800000011920929,1
United Arab Emirates,ARE,1993,0.051725197583436966,91904.3203125,2219260,21.33559226989746,0.0047846888191998005,,0.00721471942961216,83600,,-14230000,73.27303314208984,0.3971031904220581,-0.800000011920929,1
United Arab Emirates,ARE,1994,0.0450076162815094,93356.125,2269314.5,19.06633758544922,0.0050239237025380135,,0.0010531978914514184,83600,,-10740000,78.97434997558594,0.389962375164032,-0.800000011920929,1
United Arab Emirates,ARE,1995,0.04393124207854271,94754.2265625,2319369,18.97003173828125,0.005143540445715189,,0.006081955041736364,83600,,6340000,82.9127426147461,0.36964040994644165,-0.800000011920929,1
United Arab Emirates,ARE,1996,0.041623298078775406,95196.8984375,2369423.5,21.739307403564453,0.0055023920722305775,,0.0040847486816346645,83600,,8070000,,0.35796689987182617,-0.800000011920929,1
United Arab Emirates,ARE,1997,0.04251072183251381,97538.921875,2419478,19.507909774780273,0.005382774863392115,,0.0029481598176062107,83600,,2580000,80.16853332519531,0.3923206031322479,-0.800000011920929,1
United Arab Emirates,ARE,1998,0.042846664786338806,92689.8984375,2469532.5,13.030813217163086,0.004306219983845949,,0.0034048529341816902,83600,0.2680249512195587,5260000,80.69647216796875,0.39039403200149536,-0.800000011920929,1
United Arab Emirates,ARE,1999,0.045511648058891296,90760.3515625,2519587,14.1350679397583,0.005143540445715189,,-0.011668357998132706,83600,,5100000,83.58162689208984,0.38978761434555054,-0.800000011920929,1
United Arab Emirates,ARE,2000,0.04388407617807388,96198.6015625,2569641.5,22.92253303527832,0.007177033461630344,,-0.004852815065532923,83600,0.28081879019737244,5550000,,0.36397257447242737,-0.800000011920929,1
United Arab Emirates,ARE,2001,0.044553253799676895,94251.015625,2615869.25,19.03814697265625,0.00849282369017601,0.8986457586288452,0.011458921246230602,83600,,4330000,,0.3605431914329529,-0.800000011920929,1
United Arab Emirates,ARE,2002,0.045286402106285095,93793.59375,2662096.75,16.504032135009766,0.008971291594207287,0.9307165741920471,8.678135927766562e-4,83600,0.31368353962898254,6250000,,0.35362160205841064,-0.800000011920929,1
United Arab Emirates,ARE,2003,0.044776540249586105,97647.546875,2708324.5,20.493667602539062,0.007655502762645483,1.0230016708374023,0.03422662615776062,83600,,6830000,,0.36308857798576355,-0.800000011920929,1
United Arab Emirates,ARE,2004,0.0453852117061615,98525.984375,2754552.25,23.12672233581543,0.007535885088145733,1.1662267446517944,0.0676715150475502,83600,0.28900784254074097,6660000,,0.36435064673423767,-0.800000011920929,1
United Arab Emirates,ARE,2005,0.0486326739192009,91102.6796875,2800779.75,28.286088943481445,0.008133971132338047,1.1955312490463257,0.06034830957651138,83600,,,,0.3846719563007355,-0.800000011920929,1
United Arab Emirates,ARE,2006,0.048447925597429276,85149.234375,2843390,28.589540481567383,0.006052631884813309,1.1947641372680664,0.05765713378787041,83600,0.35896775126457214,,,0.3687053322792053,-0.800000011920929,1
United Arab Emirates,ARE,2007,0.049214836210012436,73891.921875,2886000.25,26.547212600708008,0.005334928166121244,1.3679815530776978,0.05500439554452896,83600,,,,0.3534131348133087,-0.800000011920929,1
United Arab Emirates,ARE,2008,0.045239996165037155,65020.4453125,2928610.25,30.56781768798828,0.006172248627990484,1.4851266145706177,0.04350143298506737,83600,0.4171949625015259,,,0.34343695640563965,-0.800000011920929,1
United Arab Emirates,ARE,2009,0.05246864631772041,54538.921875,2971220.5,18.812484741210938,0.005968899931758642,1.534618854522705,0.0157867893576622,83600,,,,0.3491291403770447,-0.800000011920929,1
United Arab Emirates,ARE,2010,0.04867413640022278,50674.0546875,3013830.75,21.68610191345215,0.006052631884813309,1.5100045204162598,0.01922864466905594,83600,0.4270933270454407,,,0.28286781907081604,-0.800000011920929,
United Arab Emirates,ARE,2011,0.04819691181182861,50194.234375,3056440.75,25.576656341552734,0.006052631884813309,1.6312799453735352,0.022099878638982773,83600,,,,0.2835887670516968,-0.800000011920929,
United Arab Emirates,ARE,2012,0.046722110360860825,52340.55859375,3099051.25,23.83330726623535,0.005622009746730328,1.7329410314559937,0.025789808481931686,83600,0.41106119751930237,,,0.2750227153301239,-0.800000011920929,
Argentina,ARG,1992,0.09050309658050537,11839.6904296875,33381506,2.1706554889678955,0.09787371009588242,0.147309809923172,0.01936790533363819,2736690,1.0288276672363281,383930000,,0.4392070770263672,0.699999988079071,1
Argentina,ARG,1993,0.08373691141605377,12394.8203125,33835804,2.0845863819122314,0.09825737774372101,0.16223151981830597,0.011797437444329262,2736690,,374300000,,0.42525485157966614,0.699999988079071,1
Argentina,ARG,1994,0.08286941796541214,12996.07421875,34290104,1.5562975406646729,0.09865202009677887,0.14970143139362335,0.011655937880277634,2736690,,231380000,68.63675689697266,0.4284127354621887,0.699999988079071,1
Argentina,ARG,1995,0.07878239452838898,12508.6943359375,34744404,1.8371925354003906,0.09904300421476364,0.1632174551486969,0.01794617995619774,2736690,0.7320441007614136,184940000,,0.4200819432735443,0.699999988079071,1
Argentina,ARG,1996,0.07893846929073334,13077.6982421875,35198704,2.3290767669677734,0.09943398833274841,0.17753902077674866,0.021077172830700874,2736690,,185060000,78.24417877197266,0.42261093854904175,0.699999988079071,1
Argentina,ARG,1997,0.07986678183078766,14005.87109375,35653004,2.1357884407043457,0.09982862323522568,0.19264425337314606,0.025821220129728317,2736690,,152650000,75.05831146240234,0.42414310574531555,0.699999988079071,1
Argentina,ARG,1998,0.07793105393648148,14410.05078125,36107304,1.4213972091674805,0.10021229833364487,0.19275817275047302,0.02013249695301056,2736690,1.0954062938690186,113330000,81.41071319580078,0.42490828037261963,0.699999988079071,1
Argentina,ARG,1999,0.07649027556180954,13806.2939453125,36561604,1.7618170976638794,0.10060328245162964,0.17651784420013428,0.06984369456768036,2736690,,101460000,84.9218978881836,0.4252009391784668,0.800000011920929,1
Argentina,ARG,2000,0.07454714179039001,13569.54296875,37015900,3.502016305923462,0.1009979248046875,0.18675300478935242,0.03026178851723671,2736690,1.2019044160842896,65660000,86.55085754394531,0.4237923324108124,0.800000011920929,1
Argentina,ARG,2001,0.0738888755440712,12850.96484375,37471672,3.233017921447754,0.10138525068759918,0.18039585649967194,0.0066550360061228275,2736690,,255100000,87.49555206298828,0.42996838688850403,0.800000011920929,1
Argentina,ARG,2002,0.07411647588014603,11323.1357421875,37927444,7.503739356994629,0.10180912166833878,0.34467679262161255,0.017384951934218407,2736690,0.6814504861831665,129830000,87.054443359375,0.43258821964263916,0.800000011920929,1
Argentina,ARG,2003,0.07584725320339203,12199.4697265625,38383216,8.144343376159668,0.1048109233379364,0.3355295658111572,0.010523111559450626,2736690,,150660000,86.3561782836914,0.4360264539718628,0.800000011920929,1
Argentina,ARG,2004,0.07450509816408157,13138.5078125,38838984,8.886148452758789,0.11245336383581161,0.36971408128738403,0.022503037005662918,2736690,0.6502676010131836,116700000,85.83184051513672,0.4346962869167328,0.800000011920929,1
Argentina,ARG,2005,0.0746249258518219,14186.8427734375,39294756,10.653076171875,0.12020908296108246,0.3679644465446472,0.02362077683210373,2736690,,119450000,84.93228912353516,0.43342462182044983,0.800000011920929,1
Argentina,ARG,2006,0.07129953056573868,15201.6298828125,39730792,10.122809410095215,0.12735824286937714,0.3618660867214203,0.020935937762260437,2736690,0.6015135049819946,138980000,84.77960205078125,0.43141618371009827,0.800000011920929,1
Argentina,ARG,2007,0.0703679546713829,16233.9794921875,40166832,8.36146068572998,0.13312797248363495,0.3617108464241028,0.019629795104265213,2736690,,114030000,84.71263885498047,0.42760157585144043,0.800000011920929,1
Argentina,ARG,2008,0.06836006790399551,16555.88671875,40602868,9.345964431762695,0.12810365855693817,0.36722466349601746,0.02395435981452465,2736690,0.7231379151344299,132970000,85.88642120361328,0.429506778717041,0.800000011920929,1
Argentina,ARG,2009,0.06697601079940796,16374.57421875,41038904,5.2788166999816895,0.1234959065914154,0.30562445521354675,0.010613471269607544,2736690,,132430000,88.57929992675781,0.43231409788131714,0.800000011920929,1
Argentina,ARG,2010,0.060256823897361755,17670.267578125,41474940,5.184934139251709,0.13599275052547455,0.3253588080406189,0.01695624552667141,2736690,0.8723608255386353,129160000,90.22608184814453,0.4241023063659668,0.800000011920929,
Argentina,ARG,2011,0.06155170500278473,18967.818359375,41910980,5.227992057800293,0.13902926445007324,0.33921363949775696,0.019220739603042603,2736690,,86960000,91.93817138671875,0.4281262159347534,0.800000011920929,
Argentina,ARG,2012,0.05981287732720375,18932.716796875,42347016,4.514184474945068,0.14357125759124756,0.2986297607421875,0.024771256372332573,2736690,1.2769135236740112,188900000,,0.4249637722969055,0.800000011920929,
Armenia,ARM,1992,0.12293397635221481,1756.3624267578125,3725850,0.036285389214754105,0.14857745170593262,1.0107674598693848,0.00188593624625355,28475.263671875,,33770000,91.25170135498047,0.6738629341125488,0.699999988079071,0
Armenia,ARM,1993,0.10200658440589905,1639.7476806640625,3731203.75,0.022802051156759262,0.152089923620224,1.0797314643859863,6.659378996118903e-4,28475.263671875,,167370000,93.37306213378906,0.6283864974975586,0.699999988079071,0
Armenia,ARM,1994,0.109660804271698,1770.1783447265625,3736557.75,0.34983116388320923,0.15279240906238556,1.1242883205413818,0.0060829161666333675,28475.263671875,,285480000,95.05888366699219,0.641152024269104,0.699999988079071,0
Armenia,ARM,1995,0.11085041612386703,1931.521240234375,3741911.75,0.6864224076271057,0.15279240906238556,0.8611485362052917,0.01724422723054886,28475.263671875,,299300000,,0.650442361831665,0.30000001192092896,0
Armenia,ARM,1996,0.1039671003818512,2076.8681640625,3747265.75,0.48174741864204407,0.15806111693382263,0.7922956347465515,0.011002092622220516,28475.263671875,,406080000,91.43074035644531,0.6401435732841492,-0.6000000238418579,0
Armenia,ARM,1997,0.10976417362689972,2170.3076171875,3752619.5,0.6047324538230896,0.15981735289096832,0.7854774594306946,0.03168053552508354,28475.263671875,,249040000,91.3101577758789,0.6556975841522217,-0.6000000238418579,0
Armenia,ARM,1998,0.10198910534381866,2347.213134765625,3757973.5,0.186332568526268,0.15981735289096832,0.7184245586395264,0.11661134660243988,28475.263671875,0.5710096955299377,293750000,93.19355010986328,0.6330839991569519,0.5,0
Armenia,ARM,1999,0.11147765070199966,2439.669921875,3763327.5,0.17121291160583496,0.15806111693382263,0.7056041955947876,0.06612905859947205,28475.263671875,,311540000,92.6046371459961,0.6629320979118347,0.5,0
Armenia,ARM,2000,0.10722228139638901,2598.4951171875,3768681.5,0.42281579971313477,0.15806111693382263,0.7391856908798218,0.0545051135122776,28475.263671875,0.617801308631897,314450000,90.74996185302734,0.6416428089141846,0.5,0
Armenia,ARM,2001,0.10527588427066803,2861.837890625,3770829.25,0.40644052624702454,0.15981735289096832,0.7161719799041748,0.032980673015117645,28475.263671875,,324050000,87.13641357421875,0.6427958607673645,0.5,0
Armenia,ARM,2002,0.10751233994960785,3252.98388671875,3772977,0.5782213807106018,0.1597612351179123,0.7594342231750488,0.04660062864422798,28475.263671875,0.45430031418800354,439800000,,0.6419782042503357,0.5,0
Armenia,ARM,2003,0.10372764617204666,3723.133056640625,3775124.75,0.5860099196434021,0.1597612351179123,0.8218764662742615,0.043060053139925,28475.263671875,,337760000,,0.6367144584655762,0.5,0
Armenia,ARM,2004,0.10910096019506454,4126.974609375,3777272.5,1.0250364542007446,0.1597612351179123,0.7503721117973328,0.0692988857626915,28475.263671875,0.701876163482666,311390000,88.32784271240234,0.6463674902915955,0.5,0
Armenia,ARM,2005,0.10188933461904526,4715.94091796875,3779420,0.9269282817840576,0.1597612351179123,0.7203892469406128,0.059601470828056335,28475.263671875,,203960000,91.06529235839844,0.6350613236427307,0.5,0
Armenia,ARM,2006,0.10549943149089813,5359.6943359375,3781151.25,1.82344651222229,0.15902388095855713,0.6260918974876404,0.07307308167219162,28475.263671875,0.9313757419586182,251870000,93.885833740234375,0.6412510275840759,0.5,0
Armenia,ARM,2007,0.1014038696885109,6123.17724609375,3782882.5,1.3174006938934326,0.1587429791688919,0.5833646059036255,0.0725233256816864,28475.263671875,,404900000,94.85475158691406,0.6271495223045349,0.5,0
Armenia,ARM,2008,0.09243650734424591,6572.9228515625,3784613.5,1.6994044780731201,0.15779845416545868,0.557028591632843,0.08092349022626877,28475.263671875,1.001267910003662,324080000,92.6727066040039,0.6063134670257568,0.5,0
Armenia,ARM,2009,0.10717888176441193,5660.60009765625,3786344.75,2.2399001121520996,0.15765449404716492,0.5847886800765991,0.08788694441318512,28475.263671875,,564010000,96.59027099609375,0.6444275975227356,0.5,0
Armenia,ARM,2010,0.09431691467761993,5794.2265625,3788075.75,3.7459523677825928,0.157478928565979,0.6614728569984436,0.05716036260128021,28475.263671875,0.9814059734344482,362470000,99.5040512084961,0.6022389531135559,0.5,
Armenia,ARM,2011,0.09238642454147339,6065.27783203125,3789807,4.996072292327881,0.15105336904525757,0.7111086249351501,0.06440521031618118,28475.263671875,,400100000,96.42418670654297,0.5869666934013367,0.5,
Armenia,ARM,2012,0.08872908353805542,6491.11376953125,3791538.25,5.216660976409912,0.15749911963939667,0.7392063736915588,0.04908275231719017,28475.263671875,1.093247890472412,281320000,95.92730712890625,0.5702410340309143,0.5,
Antigua and Barbuda,ATG,1992,0.03907890245318413,15337.1982421875,52727.89453125,0,0.09090909361839294,1.894053339958191,0.0463658943772316,440,,7530000,119.97126007080078,,,
Antigua and Barbuda,ATG,1993,0.03567461296916008,15806.5625,52902.98046875,0,0.09090909361839294,1.8693628311157227,0.033383361995220184,440,,4940000,,,,
Antigua and Barbuda,ATG,1994,0.03759845718741417,16381.9658203125,53078.06640625,0,0.09090909361839294,1.1607565879821777,0.049568966031074524,440,,6500000,,,,
Antigua and Barbuda,ATG,1995,0.0367407388985157,15284.54296875,53253.15234375,0,0.09090909361839294,1.808963418006897,0.06371130794286728,440,,3150000,,,,
Antigua and Barbuda,ATG,1996,0.040107034146785736,15874.302734375,53428.234375,0,0.09090909361839294,1.7422822713851929,0.0357656255364418,440,,5430000,,,,
Antigua and Barbuda,ATG,1997,0.04125382751226425,16191.8798828125,53603.3203125,0,0.09090909361839294,1.589333176612854,0.039569493383169174,440,,6460000,,,,
Antigua and Barbuda,ATG,1998,0.0392959788441658,16455.849609375,53778.40625,0,0.09090909361839294,1.541556715965271,0.03673018515110016,440,,14430000,,,,
Antigua and Barbuda,ATG,1999,0.039133671671152115,16720.619140625,53953.4921875,0,0.09090909361839294,1.5373921394348145,0.0794544517993927,440,,13990000,,,,
Antigua and Barbuda,ATG,2000,0.03794410452246666,17200.138671875,54128.57421875,0,0.09090909361839294,1.2315346002578735,0.055006179958581924,440,0.6290341019630432,14650000,77.874542236328125,,,
Antigua and Barbuda,ATG,2001,0.03785824775695801,16371.5673828125,54298.015625,0,0.09090909361839294,1.204379677772522,0.12723785638809204,440,,12850000,,,,
Antigua and Barbuda,ATG,2002,0.037404049187898636,16627.55078125,54467.453125,0,0.09090909361839294,1.1243263483047485,0.08207184821367264,440,,19390000,,,,
Antigua and Barbuda,ATG,2003,0.04066729173064232,17420.59375,54636.890625,0,0.09090909361839294,1.187373161315918,0.19800221920013428,440,,8270000,,,,
Antigua and Barbuda,ATG,2004,0.03640013188123703,18158.8203125,54806.328125,0,0.09090909361839294,1.2537472248077393,0.0894596129655838,440,0.701876163482666,2050000,,,,
Antigua and Barbuda,ATG,2005,0.03721131384372711,19065.845703125,54975.76953125,0,0.09090909361839294,1.2312228679656982,0.22154513001441956,440,,10100000,,,,
Antigua and Barbuda,ATG,2006,0.036572929471731186,21382.572265625,55139.328125,0,0.09090909361839294,1.203885555267334,0.3161011338233948,440,0.9410776495933533,4260000,,,,
Antigua and Barbuda,ATG,2007,0.036879077553749084,23155.6875,55302.88671875,0,0.09090909361839294,1.1740596294403076,0.26232585310935974,440,,8230000,102.67225646972656,,,
Antigua and Barbuda,ATG,2008,0.03795331344008446,22913.685546875,55466.4453125,0,0.09090909361839294,1.170873761177063,0.1178489625453949,440,1.029080867767334,9050000,110.8712387084961,,,
Antigua and Barbuda,ATG,2009,0.03405812755227089,19933.681640625,55630.0078125,0,0.09090909361839294,1.0511354207992554,0.06684844195842743,440,,6370000,108.5362777709961,,,
