object,rank,from_nuts1,to_nuts1,from_country,to_country,same_country,same_group,value,pip,is_queen,dist_km
W,148,DEB,SE1,DE,SE,FALSE,FALSE,0.044482,0.26,FALSE,1182.589581
W,149,DEF,DEB,DE,DE,TRUE,TRUE,0.043995,0.16,FALSE,498.269468
W,150,DEG,DEA,DE,DE,TRUE,TRUE,0.043889,0.22,FALSE,264.722322
W,151,FRM,AT1,FR,AT,FALSE,TRUE,0.043803,0.1,FALSE,835.449194
W,152,FRM,FRI,FR,FR,TRUE,TRUE,0.0435,0.09,FALSE,768.617925
W,153,FRJ,FRI,FR,FR,TRUE,TRUE,0.043445,0.13,TRUE,213.711584
W,154,DE5,DED,DE,DE,TRUE,TRUE,0.043389,0.12,FALSE,403.204344
W,155,LU0,EE0,LU,EE,FALSE,FALSE,0.043329,0.27,FALSE,1598.079225
W,156,DED,DE2,DE,DE,TRUE,TRUE,0.043143,0.2,TRUE,246.357949
W,157,FRJ,ES3,FR,ES,FALSE,FALSE,0.042777,0.15,FALSE,608.636954
W,158,DEA,FRE,DE,FR,FALSE,TRUE,0.042761,0.12,FALSE,365.830294
W,159,ES6,ES3,ES,ES,TRUE,TRUE,0.042742,0.12,FALSE,330.104907
W,160,DE2,DE9,DE,DE,TRUE,TRUE,0.042706,0.13,FALSE,472.189991
W,161,SK0,PT2,SK,PT,FALSE,FALSE,0.0425,0.12,FALSE,3713.442781
W,162,BE2,AT2,BE,AT,FALSE,TRUE,0.042469,0.17,FALSE,903.85537
W,163,DE1,DEG,DE,DE,TRUE,TRUE,0.042342,0.12,FALSE,294.016791
W,164,ES7,ES6,ES,ES,TRUE,TRUE,0.041634,0.1,FALSE,1544.829932
W,165,FRM,ES1,FR,ES,FALSE,FALSE,0.041333,0.11,FALSE,1138.524536
W,166,ITF,ITG,IT,IT,TRUE,TRUE,0.041294,0.18,FALSE,356.421954
W,167,FRH,AT2,FR,AT,FALSE,TRUE,0.040922,0.15,FALSE,1337.943307
W,168,DEE,NL3,DE,NL,FALSE,TRUE,0.040854,0.2,FALSE,550.644987
W,169,ITI,FRF,IT,FR,FALSE,FALSE,0.040695,0.15,FALSE,823.399325
W,170,DE2,DEA,DE,DE,TRUE,TRUE,0.040596,0.11,FALSE,427.197428
W,171,FRJ,ES1,FR,ES,FALSE,FALSE,0.040517,0.13,FALSE,569.11111
W,172,FRB,FRD,FR,FR,TRUE,TRUE,0.040355,0.12,TRUE,189.771124
W,173,FRL,BE1,FR,BE,FALSE,TRUE,0.040274,0.16,FALSE,759.609062
W,174,ES2,ES6,ES,ES,TRUE,TRUE,0.040265,0.16,FALSE,539.632936
W,175,FRC,BE2,FR,BE,FALSE,TRUE,0.040034,0.18,FALSE,418.314162
W,176,RO1,EE0,RO,EE,FALSE,FALSE,0.04,0.09,FALSE,1351.008648
W,177,FRL,FRK,FR,FR,TRUE,TRUE,0.039913,0.19,TRUE,185.629493
W,178,FRM,ITI,FR,IT,FALSE,FALSE,0.039833,0.1,TRUE,272.507007
W,179,LU0,SE2,LU,SE,FALSE,FALSE,0.039539,0.3,FALSE,987.494965
W,180,FRF,AT3,FR,AT,FALSE,TRUE,0.039509,0.17,FALSE,574.547368
W,181,CZ0,RO3,CZ,RO,FALSE,TRUE,0.039429,0.17,FALSE,986.060955
W,182,DE5,DEG,DE,DE,TRUE,TRUE,0.039317,0.09,FALSE,298.365158
W,183,DE4,DE8,DE,DE,TRUE,TRUE,0.039016,0.14,TRUE,158.5943
W,184,CY0,EL3,CY,EL,FALSE,TRUE,0.039,0.34,FALSE,930.173915
W,185,FRB,AT2,FR,AT,FALSE,TRUE,0.038869,0.13,FALSE,1015.965751
W,186,ITF,FRD,IT,FR,FALSE,FALSE,0.038775,0.14,FALSE,1576.791026
W,187,DEE,AT2,DE,AT,FALSE,TRUE,0.03864,0.17,FALSE,597.055328
W,188,PT1,FRE,PT,FR,FALSE,FALSE,0.038536,0.14,FALSE,1462.172741
W,189,DEF,FRH,DE,FR,FALSE,TRUE,0.03833,0.13,FALSE,1104.9451
W,190,DED,DE1,DE,DE,TRUE,TRUE,0.038279,0.15,FALSE,402.672843
W,191,DE3,FRG,DE,FR,FALSE,TRUE,0.038148,0.09,FALSE,1179.083043
W,192,NL4,FI1,NL,FI,FALSE,FALSE,0.037992,0.11,FALSE,1952.710486
W,193,DE9,DEE,DE,DE,TRUE,TRUE,0.037854,0.14,TRUE,206.652356
W,194,DE3,DEA,DE,DE,TRUE,TRUE,0.037726,0.13,FALSE,418.398253
W,195,FRM,FRJ,FR,FR,TRUE,TRUE,0.037714,0.1,FALSE,580.48228
W,196,FRE,FRF,FR,FR,TRUE,TRUE,0.037543,0.16,TRUE,244.188786
W,197,FRD,BE2,FR,BE,FALSE,TRUE,0.037331,0.17,FALSE,371.919084
W,198,ES7,ES2,ES,ES,TRUE,TRUE,0.037012,0.1,FALSE,2048.447458
W,199,ES5,ES2,ES,ES,TRUE,TRUE,0.036834,0.12,TRUE,398.149498
W,200,DED,DEE,DE,DE,TRUE,TRUE,0.036602,0.18,TRUE,173.596417
W,201,CY0,EL6,CY,EL,FALSE,TRUE,0.036577,0.26,FALSE,1087.125973
W,202,DE4,DEE,DE,DE,TRUE,TRUE,0.03653,0.13,TRUE,86.548003
W,203,DEE,NL4,DE,NL,FALSE,TRUE,0.036366,0.12,FALSE,421.423307
W,204,SK0,RO3,SK,RO,FALSE,TRUE,0.036345,0.16,FALSE,729.966658
W,205,ES2,ITF,ES,IT,FALSE,TRUE,0.036218,0.12,FALSE,1400.312929
W,206,BE3,ITH,BE,IT,FALSE,FALSE,0.036189,0.1,FALSE,707.71852
W,207,DED,DEA,DE,DE,TRUE,TRUE,0.036032,0.14,FALSE,416.640915
W,208,NL1,EL4,NL,EL,FALSE,FALSE,0.035857,0.33,FALSE,2445.455109
W,209,DE3,ITC,DE,IT,FALSE,FALSE,0.035795,0.11,FALSE,877.157452
W,210,ES5,ES1,ES,ES,TRUE,TRUE,0.035702,0.12,FALSE,769.04876
W,211,BE1,FRB,BE,FR,FALSE,TRUE,0.035688,0.13,FALSE,408.362387
W,212,BE2,AT1,BE,AT,FALSE,TRUE,0.035665,0.17,FALSE,914.736476
W,213,DEC,SE1,DE,SE,FALSE,FALSE,0.035626,0.25,FALSE,1248.846603
W,214,ITH,DEA,IT,DE,FALSE,FALSE,0.035621,0.23,FALSE,724.23262
W,215,AT2,FRI,AT,FR,FALSE,TRUE,0.035589,0.16,FALSE,1145.658604
W,216,FRI,DE2,FR,DE,FALSE,TRUE,0.035568,0.2,FALSE,979.089964
W,217,ITI,ES5,IT,ES,FALSE,TRUE,0.035233,0.14,FALSE,852.861287
W,218,FRB,FRE,FR,FR,TRUE,TRUE,0.035088,0.13,FALSE,271.750372
W,219,DEF,DEG,DE,DE,TRUE,TRUE,0.035035,0.12,FALSE,370.066793
W,220,PL9,PL6,PL,PL,TRUE,TRUE,0.035,0.06,TRUE,196.199126
W,221,RO4,RO2,RO,RO,TRUE,TRUE,0.035,0.08,FALSE,365.856824
W,222,DEA,FI1,DE,FI,FALSE,FALSE,0.034793,0.17,FALSE,1874.849501
W,223,DEG,DE9,DE,DE,TRUE,TRUE,0.034752,0.18,TRUE,253.288616
W,224,DED,DE3,DE,DE,TRUE,TRUE,0.034655,0.17,FALSE,179.527827
W,225,FRB,NL3,FR,NL,FALSE,TRUE,0.034652,0.13,FALSE,435.881699
W,226,ITI,FRG,IT,FR,FALSE,FALSE,0.034616,0.1,FALSE,1159.021249
W,227,EE0,RO2,EE,RO,FALSE,FALSE,0.0345,0.11,FALSE,1436.074733
W,228,SK0,SE1,SK,SE,FALSE,FALSE,0.0345,0.1,FALSE,1181.333362
W,229,FRF,ES2,FR,ES,FALSE,FALSE,0.034271,0.18,FALSE,923.017406
W,230,ES7,ITF,ES,IT,FALSE,TRUE,0.033929,0.07,FALSE,3240.376717
W,231,ES6,CY0,ES,CY,FALSE,TRUE,0.033825,0.08,FALSE,3347.786162
W,232,ES5,PT1,ES,PT,FALSE,TRUE,0.033715,0.11,FALSE,988.706426
W,233,PT2,ES3,PT,ES,FALSE,TRUE,0.033434,0.17,FALSE,1887.022038
W,234,NL2,NL4,NL,NL,TRUE,TRUE,0.033423,0.14,TRUE,114.838105
W,235,FRB,ITF,FR,IT,FALSE,FALSE,0.033409,0.11,FALSE,1401.791296
W,236,PT3,ES6,PT,ES,FALSE,TRUE,0.033389,0.18,FALSE,1298.357203
W,237,DEE,DE5,DE,DE,TRUE,TRUE,0.033229,0.16,FALSE,231.003088
W,238,ITG,FRL,IT,FR,FALSE,FALSE,0.033209,0.15,FALSE,978.170096
W,239,DE7,FRJ,DE,FR,FALSE,TRUE,0.033178,0.22,FALSE,924.815264
W,240,PT3,RO1,PT,RO,FALSE,FALSE,0.033153,0.26,FALSE,3757.92325
W,241,FRJ,NL2,FR,NL,FALSE,TRUE,0.033,0.16,FALSE,1005.160499
W,242,DE8,FRH,DE,FR,FALSE,TRUE,0.03287,0.18,FALSE,1238.82354
W,243,FRM,NL2,FR,NL,FALSE,TRUE,0.032833,0.06,FALSE,1153.005313
W,244,ES3,EL5,ES,EL,FALSE,TRUE,0.032816,0.16,FALSE,2172.424978
W,245,DE2,DE1,DE,DE,TRUE,TRUE,0.032804,0.11,TRUE,221.549052
W,246,NL1,PL6,NL,PL,FALSE,FALSE,0.032792,0.26,FALSE,861.00269
W,247,CY0,EL5,CY,EL,FALSE,TRUE,0.03273,0.24,FALSE,1171.855284
W,248,ES1,FRJ,ES,FR,FALSE,FALSE,0.032625,0.09,FALSE,569.11111
W,249,DEF,NL2,DE,NL,FALSE,TRUE,0.032615,0.14,FALSE,319.359514
W,250,DE7,DE5,DE,DE,TRUE,TRUE,0.032606,0.2,FALSE,283.38676
W,251,DE3,AT1,DE,AT,FALSE,TRUE,0.032576,0.08,FALSE,545.296224
W,252,FRL,AT1,FR,AT,FALSE,TRUE,0.032535,0.19,FALSE,868.672062
W,253,ES7,ES4,ES,ES,TRUE,TRUE,0.032512,0.1,FALSE,1634.463442
W,254,ES7,ES3,ES,ES,TRUE,TRUE,0.032492,0.08,FALSE,1759.90024
W,255,CZ0,PL2,CZ,PL,FALSE,TRUE,0.032417,0.13,TRUE,295.475872
W,256,BG3,PL7,BG,PL,FALSE,TRUE,0.0324,0.25,FALSE,985.904056
W,257,PT2,SI0,PT,SI,FALSE,FALSE,0.032371,0.15,FALSE,3390.405148
W,258,ES4,FRM,ES,FR,FALSE,FALSE,0.032207,0.11,FALSE,1250.252971
W,259,AT2,DE7,AT,DE,FALSE,TRUE,0.032182,0.18,FALSE,583.394303
W,260,DE9,DEC,DE,DE,TRUE,TRUE,0.032164,0.17,FALSE,380.37132
W,261,FRE,NL2,FR,NL,FALSE,TRUE,0.032153,0.25,FALSE,347.829974
W,262,ES5,ITF,ES,IT,FALSE,TRUE,0.032116,0.12,FALSE,1106.186549
W,263,ES2,ES5,ES,ES,TRUE,TRUE,0.032104,0.13,TRUE,398.149498
W,264,DED,DEB,DE,DE,TRUE,TRUE,0.03181,0.18,FALSE,452.250319
W,265,LT0,PL6,LT,PL,FALSE,FALSE,0.031667,0.09,TRUE,349.667292
W,266,DEF,FRG,DE,FR,FALSE,TRUE,0.031612,0.15,FALSE,1072.232174
W,267,ES3,ITG,ES,IT,FALSE,TRUE,0.0315,0.09,FALSE,1570.827321
W,268,BE1,NL3,BE,NL,FALSE,TRUE,0.031415,0.17,FALSE,65.011851
W,269,NL4,FRF,NL,FR,FALSE,TRUE,0.03123,0.12,FALSE,281.411755
W,270,FRB,BE2,FR,BE,FALSE,TRUE,0.031168,0.09,FALSE,420.745991
W,271,DEG,DE8,DE,DE,TRUE,TRUE,0.03115,0.19,FALSE,342.415337
W,272,AT1,BE3,AT,BE,FALSE,TRUE,0.03091,0.18,FALSE,819.95063
W,273,CZ0,PL8,CZ,PL,FALSE,TRUE,0.030706,0.12,FALSE,542.918136
W,274,ES4,ES1,ES,ES,TRUE,TRUE,0.030671,0.07,TRUE,337.352889
W,275,FRK,AT3,FR,AT,FALSE,TRUE,0.030551,0.21,FALSE,709.464594
W,276,DK0,ES2,DK,ES,FALSE,FALSE,0.030521,0.14,FALSE,1754.402673
W,277,CZ0,PL5,CZ,PL,FALSE,TRUE,0.030417,0.11,TRUE,153.268347
W,278,ES3,ES7,ES,ES,TRUE,TRUE,0.030317,0.1,FALSE,1759.90024
W,279,DE5,SE3,DE,SE,FALSE,FALSE,0.03031,0.18,FALSE,1279.241437
W,280,AT1,SI0,AT,SI,FALSE,FALSE,0.03023,0.26,TRUE,214.209371
W,281,CZ0,RO1,CZ,RO,FALSE,TRUE,0.030111,0.13,FALSE,690.316705
W,282,HU3,PL2,HU,PL,FALSE,TRUE,0.03,0.06,FALSE,337.179653
W,283,LT0,RO3,LT,RO,FALSE,FALSE,0.03,0.09,FALSE,1222.863634
W,284,PL2,PL6,PL,PL,TRUE,TRUE,0.03,0.06,FALSE,390.047177
W,285,PL7,PL6,PL,PL,TRUE,TRUE,0.03,0.06,TRUE,252.351736
W,286,ITF,BE3,IT,BE,FALSE,FALSE,0.029996,0.13,FALSE,1369.786248
W,287,ES4,ES2,ES,ES,TRUE,TRUE,0.02999,0.1,TRUE,451.092935
W,288,DEB,SE2,DE,SE,FALSE,FALSE,0.029988,0.18,FALSE,934.929325
W,289,FRG,CY0,FR,CY,FALSE,FALSE,0.02982,0.13,FALSE,3147.474452
W,290,DEG,FI1,DE,FI,FALSE,FALSE,0.029753,0.13,FALSE,1802.633764
W,291,ES7,FRM,ES,FR,FALSE,FALSE,0.02975,0.08,FALSE,2751.542122
W,292,FRK,FRF,FR,FR,TRUE,TRUE,0.029718,0.18,FALSE,376.685963
W,293,DE4,DE6,DE,DE,TRUE,TRUE,0.029546,0.15,FALSE,218.283104
W,294,FRM,FRG,FR,FR,TRUE,TRUE,0.029517,0.1,FALSE,997.231715
