Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Bibb County, AL",1007,2013,2013,0,304,Unreliable
,"Bibb County, AL",1007,2014,2014,Suppressed,296,Suppressed
,"Bibb County, AL",1007,2015,2015,Suppressed,355,Suppressed
,"Bibb County, AL",1007,2016,2016,0,366,Unreliable
,"Bibb County, AL",1007,2017,2017,Suppressed,379,Suppressed
,"Bibb County, AL",1007,2018,2018,0,364,Unreliable
,"Bibb County, AL",1007,2019,2019,0,388,Unreliable
,"Blount County, AL",1009,2009,2009,Suppressed,2411,Suppressed
,"Blount County, AL",1009,2010,2010,Suppressed,2454,Suppressed
,"Blount County, AL",1009,2011,2011,Suppressed,2608,Suppressed
,"Blount County, AL",1009,2012,2012,Suppressed,2641,Suppressed
,"Blount County, AL",1009,2013,2013,Suppressed,2697,Suppressed
,"Blount County, AL",1009,2014,2014,Suppressed,2685,Suppressed
,"Blount County, AL",1009,2015,2015,Suppressed,2744,Suppressed
,"Blount County, AL",1009,2016,2016,Suppressed,2766,Suppressed
,"Blount County, AL",1009,2017,2017,Suppressed,2952,Suppressed
,"Blount County, AL",1009,2018,2018,Suppressed,2967,Suppressed
,"Blount County, AL",1009,2019,2019,Suppressed,2971,Suppressed
,"Bullock County, AL",1011,2009,2009,Suppressed,454,Suppressed
,"Bullock County, AL",1011,2010,2010,0,443,Unreliable
,"Bullock County, AL",1011,2011,2011,0,449,Unreliable
,"Bullock County, AL",1011,2012,2012,0,427,Unreliable
,"Bullock County, AL",1011,2013,2013,Suppressed,478,Suppressed
,"Bullock County, AL",1011,2014,2014,0,471,Unreliable
,"Bullock County, AL",1011,2015,2015,0,496,Unreliable
,"Bullock County, AL",1011,2016,2016,Suppressed,443,Suppressed
,"Bullock County, AL",1011,2017,2017,0,477,Unreliable
,"Bullock County, AL",1011,2018,2018,0,427,Unreliable
,"Bullock County, AL",1011,2019,2019,0,445,Unreliable
,"Butler County, AL",1013,2009,2009,0,104,Unreliable
,"Butler County, AL",1013,2010,2010,0,109,Unreliable
,"Butler County, AL",1013,2011,2011,0,128,Unreliable
,"Butler County, AL",1013,2012,2012,0,152,Unreliable
,"Butler County, AL",1013,2013,2013,0,159,Unreliable
,"Butler County, AL",1013,2014,2014,0,153,Unreliable
,"Butler County, AL",1013,2015,2015,0,146,Unreliable
,"Butler County, AL",1013,2016,2016,0,141,Unreliable
,"Butler County, AL",1013,2017,2017,Suppressed,158,Suppressed
,"Butler County, AL",1013,2018,2018,0,157,Unreliable
,"Butler County, AL",1013,2019,2019,0,154,Unreliable
,"Calhoun County, AL",1015,2009,2009,0,2169,Unreliable
,"Calhoun County, AL",1015,2010,2010,Suppressed,2219,Suppressed
,"Calhoun County, AL",1015,2011,2011,Suppressed,2268,Suppressed
,"Calhoun County, AL",1015,2012,2012,0,2223,Unreliable
,"Calhoun County, AL",1015,2013,2013,Suppressed,2240,Suppressed
,"Calhoun County, AL",1015,2014,2014,Suppressed,2251,Suppressed
,"Calhoun County, AL",1015,2015,2015,Suppressed,2271,Suppressed
,"Calhoun County, AL",1015,2016,2016,Suppressed,2190,Suppressed
,"Calhoun County, AL",1015,2017,2017,Suppressed,2267,Suppressed
,"Calhoun County, AL",1015,2018,2018,Suppressed,2317,Suppressed
,"Calhoun County, AL",1015,2019,2019,Suppressed,2411,Suppressed
,"Chambers County, AL",1017,2009,2009,Suppressed,306,Suppressed
,"Chambers County, AL",1017,2010,2010,Suppressed,311,Suppressed
,"Chambers County, AL",1017,2011,2011,Suppressed,332,Suppressed
,"Chambers County, AL",1017,2012,2012,Suppressed,383,Suppressed
,"Chambers County, AL",1017,2013,2013,0,389,Unreliable
,"Chambers County, AL",1017,2014,2014,0,378,Unreliable
,"Chambers County, AL",1017,2015,2015,0,389,Unreliable
,"Chambers County, AL",1017,2016,2016,Suppressed,381,Suppressed
,"Chambers County, AL",1017,2017,2017,Suppressed,394,Suppressed
,"Chambers County, AL",1017,2018,2018,Suppressed,401,Suppressed
,"Chambers County, AL",1017,2019,2019,Suppressed,379,Suppressed
,"Cherokee County, AL",1019,2009,2009,Suppressed,142,Suppressed
,"Cherokee County, AL",1019,2010,2010,0,140,Unreliable
,"Cherokee County, AL",1019,2011,2011,Suppressed,173,Suppressed
,"Cherokee County, AL",1019,2012,2012,0,183,Unreliable
,"Cherokee County, AL",1019,2013,2013,0,187,Unreliable
,"Cherokee County, AL",1019,2014,2014,Suppressed,194,Suppressed
,"Cherokee County, AL",1019,2015,2015,Suppressed,194,Suppressed
,"Cherokee County, AL",1019,2016,2016,0,199,Unreliable
,"Cherokee County, AL",1019,2017,2017,0,212,Unreliable
,"Cherokee County, AL",1019,2018,2018,0,223,Unreliable
,"Cherokee County, AL",1019,2019,2019,0,221,Unreliable
,"Chilton County, AL",1021,2009,2009,Suppressed,1806,Suppressed
,"Chilton County, AL",1021,2010,2010,Suppressed,1959,Suppressed
,"Chilton County, AL",1021,2011,2011,Suppressed,1906,Suppressed
,"Chilton County, AL",1021,2012,2012,Suppressed,1870,Suppressed
,"Chilton County, AL",1021,2013,2013,Suppressed,1871,Suppressed
,"Chilton County, AL",1021,2014,2014,Suppressed,1841,Suppressed
,"Chilton County, AL",1021,2015,2015,Suppressed,1816,Suppressed
,"Chilton County, AL",1021,2016,2016,Suppressed,1824,Suppressed
,"Chilton County, AL",1021,2017,2017,Suppressed,1867,Suppressed
,"Chilton County, AL",1021,2018,2018,Suppressed,1858,Suppressed
,"Chilton County, AL",1021,2019,2019,Suppressed,1856,Suppressed
,"Choctaw County, AL",1023,2009,2009,0,40,Unreliable
,"Choctaw County, AL",1023,2010,2010,0,40,Unreliable
,"Choctaw County, AL",1023,2011,2011,Suppressed,46,Suppressed
,"Choctaw County, AL",1023,2012,2012,0,47,Unreliable
,"Choctaw County, AL",1023,2013,2013,Suppressed,43,Suppressed
,"Choctaw County, AL",1023,2014,2014,0,51,Unreliable
,"Choctaw County, AL",1023,2015,2015,0,48,Unreliable
,"Choctaw County, AL",1023,2016,2016,0,49,Unreliable
,"Choctaw County, AL",1023,2017,2017,0,52,Unreliable
,"Choctaw County, AL",1023,2018,2018,0,56,Unreliable
,"Choctaw County, AL",1023,2019,2019,0,49,Unreliable
,"Clarke County, AL",1025,2009,2009,Suppressed,145,Suppressed
,"Clarke County, AL",1025,2010,2010,0,152,Unreliable
,"Clarke County, AL",1025,2011,2011,Suppressed,171,Suppressed
,"Clarke County, AL",1025,2012,2012,Suppressed,163,Suppressed
,"Clarke County, AL",1025,2013,2013,0,180,Unreliable
,"Clarke County, AL",1025,2014,2014,0,179,Unreliable
,"Clarke County, AL",1025,2015,2015,0,178,Unreliable
,"Clarke County, AL",1025,2016,2016,0,170,Unreliable
,"Clarke County, AL",1025,2017,2017,0,157,Unreliable
,"Clarke County, AL",1025,2018,2018,0,165,Unreliable
,"Clarke County, AL",1025,2019,2019,0,166,Unreliable
,"Clay County, AL",1027,2009,2009,0,234,Unreliable
,"Clay County, AL",1027,2010,2010,0,233,Unreliable
,"Clay County, AL",1027,2011,2011,0,230,Unreliable
,"Clay County, AL",1027,2012,2012,0,249,Unreliable
,"Clay County, AL",1027,2013,2013,0,252,Unreliable
,"Clay County, AL",1027,2014,2014,Suppressed,267,Suppressed
,"Clay County, AL",1027,2015,2015,0,267,Unreliable
,"Clay County, AL",1027,2016,2016,0,236,Unreliable
,"Clay County, AL",1027,2017,2017,Suppressed,239,Suppressed
,"Clay County, AL",1027,2018,2018,0,228,Unreliable
,"Clay County, AL",1027,2019,2019,0,243,Unreliable
,"Cleburne County, AL",1029,2009,2009,0,177,Unreliable
,"Cleburne County, AL",1029,2010,2010,0,165,Unreliable
,"Cleburne County, AL",1029,2011,2011,0,185,Unreliable
,"Cleburne County, AL",1029,2012,2012,Suppressed,168,Suppressed
,"Cleburne County, AL",1029,2013,2013,Suppressed,187,Suppressed
,"Cleburne County, AL",1029,2014,2014,0,203,Unreliable
,"Cleburne County, AL",1029,2015,2015,0,199,Unreliable
,"Cleburne County, AL",1029,2016,2016,0,182,Unreliable
,"Cleburne County, AL",1029,2017,2017,0,186,Unreliable
,"Cleburne County, AL",1029,2018,2018,0,194,Unreliable
,"Cleburne County, AL",1029,2019,2019,Suppressed,197,Suppressed
,"Coffee County, AL",1031,2009,2009,Suppressed,1696,Suppressed
,"Coffee County, AL",1031,2010,2010,Suppressed,1839,Suppressed
,"Coffee County, AL",1031,2011,2011,Suppressed,1857,Suppressed
,"Coffee County, AL",1031,2012,2012,Suppressed,1812,Suppressed
,"Coffee County, AL",1031,2013,2013,0,1846,Unreliable
,"Coffee County, AL",1031,2014,2014,Suppressed,1849,Suppressed
,"Coffee County, AL",1031,2015,2015,Suppressed,1878,Suppressed
,"Coffee County, AL",1031,2016,2016,Suppressed,1926,Suppressed
,"Coffee County, AL",1031,2017,2017,Suppressed,2013,Suppressed
,"Coffee County, AL",1031,2018,2018,Suppressed,2113,Suppressed
,"Coffee County, AL",1031,2019,2019,Suppressed,2175,Suppressed
,"Colbert County, AL",1033,2009,2009,0,583,Unreliable
,"Colbert County, AL",1033,2010,2010,0,583,Unreliable
,"Colbert County, AL",1033,2011,2011,Suppressed,633,Suppressed
,"Colbert County, AL",1033,2012,2012,Suppressed,640,Suppressed
,"Colbert County, AL",1033,2013,2013,Suppressed,684,Suppressed
,"Colbert County, AL",1033,2014,2014,Suppressed,692,Suppressed
,"Colbert County, AL",1033,2015,2015,Suppressed,706,Suppressed
,"Colbert County, AL",1033,2016,2016,0,688,Unreliable
,"Colbert County, AL",1033,2017,2017,Suppressed,700,Suppressed
,"Colbert County, AL",1033,2018,2018,Suppressed,750,Suppressed
,"Colbert County, AL",1033,2019,2019,0,962,Unreliable
,"Conecuh County, AL",1035,2009,2009,0,99,Unreliable
,"Conecuh County, AL",1035,2010,2010,0,98,Unreliable
,"Conecuh County, AL",1035,2011,2011,0,115,Unreliable
,"Conecuh County, AL",1035,2012,2012,0,122,Unreliable
,"Conecuh County, AL",1035,2013,2013,0,128,Unreliable
,"Conecuh County, AL",1035,2014,2014,0,126,Unreliable
,"Conecuh County, AL",1035,2015,2015,Suppressed,133,Suppressed
,"Conecuh County, AL",1035,2016,2016,Suppressed,143,Suppressed
,"Conecuh County, AL",1035,2017,2017,0,152,Unreliable
,"Conecuh County, AL",1035,2018,2018,0,151,Unreliable
,"Conecuh County, AL",1035,2019,2019,0,159,Unreliable
,"Coosa County, AL",1037,2009,2009,0,144,Unreliable
,"Coosa County, AL",1037,2010,2010,0,150,Unreliable
,"Coosa County, AL",1037,2011,2011,0,153,Unreliable
,"Coosa County, AL",1037,2012,2012,0,144,Unreliable
,"Coosa County, AL",1037,2013,2013,0,149,Unreliable
,"Coosa County, AL",1037,2014,2014,0,145,Unreliable
,"Coosa County, AL",1037,2015,2015,0,144,Unreliable
,"Coosa County, AL",1037,2016,2016,0,134,Unreliable
,"Coosa County, AL",1037,2017,2017,0,151,Unreliable
,"Coosa County, AL",1037,2018,2018,0,144,Unreliable
,"Coosa County, AL",1037,2019,2019,0,147,Unreliable
,"Covington County, AL",1039,2009,2009,0,255,Unreliable
,"Covington County, AL",1039,2010,2010,Suppressed,260,Suppressed
,"Covington County, AL",1039,2011,2011,Suppressed,291,Suppressed
,"Covington County, AL",1039,2012,2012,0,350,Unreliable
,"Covington County, AL",1039,2013,2013,0,355,Unreliable
,"Covington County, AL",1039,2014,2014,0,352,Unreliable
,"Covington County, AL",1039,2015,2015,Suppressed,344,Suppressed
,"Covington County, AL",1039,2016,2016,Suppressed,328,Suppressed
,"Covington County, AL",1039,2017,2017,Suppressed,327,Suppressed
,"Covington County, AL",1039,2018,2018,0,339,Unreliable
,"Covington County, AL",1039,2019,2019,Suppressed,345,Suppressed
,"Crenshaw County, AL",1041,2009,2009,0,117,Unreliable
,"Crenshaw County, AL",1041,2010,2010,0,122,Unreliable
,"Crenshaw County, AL",1041,2011,2011,0,132,Unreliable
,"Crenshaw County, AL",1041,2012,2012,0,136,Unreliable
,"Crenshaw County, AL",1041,2013,2013,0,134,Unreliable
,"Crenshaw County, AL",1041,2014,2014,0,117,Unreliable
,"Crenshaw County, AL",1041,2015,2015,0,120,Unreliable
,"Crenshaw County, AL",1041,2016,2016,0,111,Unreliable
,"Crenshaw County, AL",1041,2017,2017,0,121,Unreliable
,"Crenshaw County, AL",1041,2018,2018,0,124,Unreliable
,"Crenshaw County, AL",1041,2019,2019,0,133,Unreliable
,"Cullman County, AL",1043,2009,2009,Suppressed,1781,Suppressed
,"Cullman County, AL",1043,2010,2010,Suppressed,1871,Suppressed
,"Cullman County, AL",1043,2011,2011,Suppressed,1926,Suppressed
,"Cullman County, AL",1043,2012,2012,0,1876,Unreliable
,"Cullman County, AL",1043,2013,2013,Suppressed,1867,Suppressed
,"Cullman County, AL",1043,2014,2014,Suppressed,1888,Suppressed
,"Cullman County, AL",1043,2015,2015,Suppressed,1846,Suppressed
,"Cullman County, AL",1043,2016,2016,Suppressed,1835,Suppressed
,"Cullman County, AL",1043,2017,2017,Suppressed,1836,Suppressed
,"Cullman County, AL",1043,2018,2018,Suppressed,1876,Suppressed
,"Cullman County, AL",1043,2019,2019,Suppressed,1892,Suppressed
,"Dale County, AL",1045,2009,2009,Suppressed,1552,Suppressed
,"Dale County, AL",1045,2010,2010,0,1565,Unreliable
,"Dale County, AL",1045,2011,2011,Suppressed,1541,Suppressed
,"Dale County, AL",1045,2012,2012,0,1649,Unreliable
,"Dale County, AL",1045,2013,2013,0,1640,Unreliable
,"Dale County, AL",1045,2014,2014,Suppressed,1759,Suppressed
,"Dale County, AL",1045,2015,2015,0,1787,Unreliable
,"Dale County, AL",1045,2016,2016,Suppressed,1713,Suppressed
,"Dale County, AL",1045,2017,2017,Suppressed,1854,Suppressed
,"Dale County, AL",1045,2018,2018,Suppressed,1872,Suppressed
,"Dale County, AL",1045,2019,2019,0,1977,Unreliable
,"Dallas County, AL",1047,2009,2009,Suppressed,155,Suppressed
,"Dallas County, AL",1047,2010,2010,Suppressed,173,Suppressed
,"Dallas County, AL",1047,2011,2011,0,180,Unreliable
,"Dallas County, AL",1047,2012,2012,0,213,Unreliable
,"Dallas County, AL",1047,2013,2013,Suppressed,211,Suppressed
,"Dallas County, AL",1047,2014,2014,Suppressed,212,Suppressed
,"Dallas County, AL",1047,2015,2015,0,204,Unreliable
,"Dallas County, AL",1047,2016,2016,0,207,Unreliable
,"Dallas County, AL",1047,2017,2017,Suppressed,208,Suppressed
,"Dallas County, AL",1047,2018,2018,Suppressed,202,Suppressed
,"Dallas County, AL",1047,2019,2019,0,195,Unreliable
,"DeKalb County, AL",1049,2009,2009,Suppressed,4660,Suppressed
,"DeKalb County, AL",1049,2010,2010,Suppressed,4837,Suppressed
,"DeKalb County, AL",1049,2011,2011,Suppressed,4997,Suppressed
,"DeKalb County, AL",1049,2012,2012,Suppressed,5005,Suppressed
,"DeKalb County, AL",1049,2013,2013,Suppressed,5100,Suppressed
,"DeKalb County, AL",1049,2014,2014,Suppressed,5089,Suppressed
,"DeKalb County, AL",1049,2015,2015,Suppressed,5052,Suppressed
,"DeKalb County, AL",1049,2016,2016,Suppressed,5097,Suppressed
,"DeKalb County, AL",1049,2017,2017,11,5262,Unreliable
,"DeKalb County, AL",1049,2018,2018,Suppressed,5279,Suppressed
,"DeKalb County, AL",1049,2019,2019,Suppressed,5416,Suppressed
,"Elmore County, AL",1051,2009,2009,Suppressed,1224,Suppressed
,"Elmore County, AL",1051,2010,2010,Suppressed,1289,Suppressed
,"Elmore County, AL",1051,2011,2011,Suppressed,1314,Suppressed
,"Elmore County, AL",1051,2012,2012,0,1305,Unreliable
,"Elmore County, AL",1051,2013,2013,0,1331,Unreliable
,"Elmore County, AL",1051,2014,2014,Suppressed,1315,Suppressed
,"Elmore County, AL",1051,2015,2015,Suppressed,1334,Suppressed
,"Elmore County, AL",1051,2016,2016,Suppressed,1303,Suppressed
,"Elmore County, AL",1051,2017,2017,Suppressed,1421,Suppressed
,"Elmore County, AL",1051,2018,2018,0,1388,Unreliable
,"Elmore County, AL",1051,2019,2019,Suppressed,1419,Suppressed
,"Escambia County, AL",1053,2009,2009,0,421,Unreliable
,"Escambia County, AL",1053,2010,2010,Suppressed,434,Suppressed
,"Escambia County, AL",1053,2011,2011,0,474,Unreliable
,"Escambia County, AL",1053,2012,2012,0,490,Unreliable
,"Escambia County, AL",1053,2013,2013,0,511,Unreliable
,"Escambia County, AL",1053,2014,2014,0,494,Unreliable
,"Escambia County, AL",1053,2015,2015,0,474,Unreliable
,"Escambia County, AL",1053,2016,2016,Suppressed,459,Suppressed
,"Escambia County, AL",1053,2017,2017,Suppressed,477,Suppressed
,"Escambia County, AL",1053,2018,2018,0,492,Unreliable
,"Escambia County, AL",1053,2019,2019,0,509,Unreliable
,"Etowah County, AL",1055,2009,2009,Suppressed,1790,Suppressed
,"Etowah County, AL",1055,2010,2010,Suppressed,1800,Suppressed
,"Etowah County, AL",1055,2011,2011,Suppressed,1940,Suppressed
,"Etowah County, AL",1055,2012,2012,Suppressed,1953,Suppressed
,"Etowah County, AL",1055,2013,2013,Suppressed,1934,Suppressed
,"Etowah County, AL",1055,2014,2014,Suppressed,1955,Suppressed
,"Etowah County, AL",1055,2015,2015,Suppressed,1983,Suppressed
,"Etowah County, AL",1055,2016,2016,Suppressed,2009,Suppressed
,"Etowah County, AL",1055,2017,2017,Suppressed,2034,Suppressed
,"Etowah County, AL",1055,2018,2018,Suppressed,2116,Suppressed
,"Etowah County, AL",1055,2019,2019,Suppressed,2148,Suppressed
,"Fayette County, AL",1057,2009,2009,0,119,Unreliable
,"Fayette County, AL",1057,2010,2010,0,116,Unreliable
,"Fayette County, AL",1057,2011,2011,0,132,Unreliable
,"Fayette County, AL",1057,2012,2012,0,138,Unreliable
,"Fayette County, AL",1057,2013,2013,0,149,Unreliable
,"Fayette County, AL",1057,2014,2014,0,140,Unreliable
,"Fayette County, AL",1057,2015,2015,0,155,Unreliable
,"Fayette County, AL",1057,2016,2016,0,145,Unreliable
,"Fayette County, AL",1057,2017,2017,0,157,Unreliable
,"Fayette County, AL",1057,2018,2018,Suppressed,163,Suppressed
,"Fayette County, AL",1057,2019,2019,0,182,Unreliable
,"Franklin County, AL",1059,2009,2009,Suppressed,2506,Suppressed
,"Franklin County, AL",1059,2010,2010,Suppressed,2581,Suppressed
,"Franklin County, AL",1059,2011,2011,Suppressed,2645,Suppressed
,"Franklin County, AL",1059,2012,2012,Suppressed,2616,Suppressed
,"Franklin County, AL",1059,2013,2013,Suppressed,2602,Suppressed
,"Franklin County, AL",1059,2014,2014,Suppressed,2760,Suppressed
,"Franklin County, AL",1059,2015,2015,Suppressed,2813,Suppressed
,"Franklin County, AL",1059,2016,2016,Suppressed,2943,Suppressed
,"Franklin County, AL",1059,2017,2017,Suppressed,2914,Suppressed
,"Franklin County, AL",1059,2018,2018,Suppressed,3064,Suppressed
,"Franklin County, AL",1059,2019,2019,Suppressed,2982,Suppressed
,"Geneva County, AL",1061,2009,2009,Suppressed,458,Suppressed
,"Geneva County, AL",1061,2010,2010,Suppressed,474,Suppressed
,"Geneva County, AL",1061,2011,2011,0,484,Unreliable
,"Geneva County, AL",1061,2012,2012,Suppressed,477,Suppressed
,"Geneva County, AL",1061,2013,2013,0,442,Unreliable
,"Geneva County, AL",1061,2014,2014,Suppressed,480,Suppressed
,"Geneva County, AL",1061,2015,2015,0,519,Unreliable
,"Geneva County, AL",1061,2016,2016,Suppressed,513,Suppressed
,"Geneva County, AL",1061,2017,2017,0,536,Unreliable
,"Geneva County, AL",1061,2018,2018,Suppressed,536,Suppressed
,"Geneva County, AL",1061,2019,2019,0,554,Unreliable
,"Greene County, AL",1063,2009,2009,0,34,Unreliable
,"Greene County, AL",1063,2010,2010,0,34,Unreliable
,"Greene County, AL",1063,2011,2011,0,44,Unreliable
,"Greene County, AL",1063,2012,2012,0,50,Unreliable
,"Greene County, AL",1063,2013,2013,Suppressed,48,Suppressed
,"Greene County, AL",1063,2014,2014,0,50,Unreliable
,"Greene County, AL",1063,2015,2015,0,53,Unreliable
,"Greene County, AL",1063,2016,2016,0,54,Unreliable
,"Greene County, AL",1063,2017,2017,0,65,Unreliable
,"Greene County, AL",1063,2018,2018,Suppressed,70,Suppressed
,"Greene County, AL",1063,2019,2019,0,67,Unreliable
,"Hale County, AL",1065,2009,2009,0,69,Unreliable
,"Hale County, AL",1065,2010,2010,Suppressed,70,Suppressed
,"Hale County, AL",1065,2011,2011,Suppressed,92,Suppressed
,"Hale County, AL",1065,2012,2012,0,84,Unreliable
,"Hale County, AL",1065,2013,2013,0,91,Unreliable
,"Hale County, AL",1065,2014,2014,0,98,Unreliable
,"Hale County, AL",1065,2015,2015,Suppressed,89,Suppressed
,"Hale County, AL",1065,2016,2016,Suppressed,98,Suppressed
,"Hale County, AL",1065,2017,2017,0,106,Unreliable
,"Hale County, AL",1065,2018,2018,0,98,Unreliable
,"Hale County, AL",1065,2019,2019,Suppressed,98,Suppressed
,"Henry County, AL",1067,2009,2009,0,209,Unreliable
,"Henry County, AL",1067,2010,2010,Suppressed,202,Suppressed
,"Henry County, AL",1067,2011,2011,Suppressed,209,Suppressed
,"Henry County, AL",1067,2012,2012,0,192,Unreliable
,"Henry County, AL",1067,2013,2013,0,217,Unreliable
,"Henry County, AL",1067,2014,2014,0,216,Unreliable
,"Henry County, AL",1067,2015,2015,0,233,Unreliable
,"Henry County, AL",1067,2016,2016,0,256,Unreliable
,"Henry County, AL",1067,2017,2017,Suppressed,268,Suppressed
,"Henry County, AL",1067,2018,2018,0,268,Unreliable
,"Henry County, AL",1067,2019,2019,0,263,Unreliable
,"Houston County, AL",1069,2009,2009,Suppressed,1552,Suppressed
,"Houston County, AL",1069,2010,2010,Suppressed,1723,Suppressed
,"Houston County, AL",1069,2011,2011,Suppressed,1737,Suppressed
,"Houston County, AL",1069,2012,2012,0,1854,Unreliable
,"Houston County, AL",1069,2013,2013,Suppressed,1856,Suppressed
,"Houston County, AL",1069,2014,2014,Suppressed,1912,Suppressed
,"Houston County, AL",1069,2015,2015,Suppressed,1887,Suppressed
,"Houston County, AL",1069,2016,2016,Suppressed,1806,Suppressed
,"Houston County, AL",1069,2017,2017,Suppressed,1878,Suppressed
,"Houston County, AL",1069,2018,2018,Suppressed,1930,Suppressed
,"Houston County, AL",1069,2019,2019,Suppressed,1929,Suppressed
,"Jackson County, AL",1071,2009,2009,Suppressed,635,Suppressed
,"Jackson County, AL",1071,2010,2010,Suppressed,681,Suppressed
,"Jackson County, AL",1071,2011,2011,Suppressed,731,Suppressed
,"Jackson County, AL",1071,2012,2012,0,737,Unreliable
,"Jackson County, AL",1071,2013,2013,Suppressed,776,Suppressed
,"Jackson County, AL",1071,2014,2014,Suppressed,792,Suppressed
,"Jackson County, AL",1071,2015,2015,Suppressed,818,Suppressed
,"Jackson County, AL",1071,2016,2016,0,764,Unreliable
,"Jackson County, AL",1071,2017,2017,0,816,Unreliable
,"Jackson County, AL",1071,2018,2018,Suppressed,791,Suppressed
,"Jackson County, AL",1071,2019,2019,Suppressed,830,Suppressed
,"Jefferson County, AL",1073,2009,2009,22,14703,149.6
,"Jefferson County, AL",1073,2010,2010,24,15735,152.5
,"Jefferson County, AL",1073,2011,2011,25,15818,158
,"Jefferson County, AL",1073,2012,2012,21,15088,139.2
,"Jefferson County, AL",1073,2013,2013,21,14329,146.6
,"Jefferson County, AL",1073,2014,2014,22,14102,156
,"Jefferson County, AL",1073,2015,2015,28,13822,202.6
,"Jefferson County, AL",1073,2016,2016,28,13292,210.7
,"Jefferson County, AL",1073,2017,2017,24,13650,175.8
,"Jefferson County, AL",1073,2018,2018,24,13654,175.8
,"Jefferson County, AL",1073,2019,2019,29,13707,211.6
,"Lamar County, AL",1075,2009,2009,0,92,Unreliable
,"Lamar County, AL",1075,2010,2010,0,94,Unreliable
,"Lamar County, AL",1075,2011,2011,0,98,Unreliable
,"Lamar County, AL",1075,2012,2012,0,105,Unreliable
,"Lamar County, AL",1075,2013,2013,0,117,Unreliable
,"Lamar County, AL",1075,2014,2014,0,110,Unreliable
,"Lamar County, AL",1075,2015,2015,Suppressed,113,Suppressed
,"Lamar County, AL",1075,2016,2016,Suppressed,116,Suppressed
,"Lamar County, AL",1075,2017,2017,0,123,Unreliable
,"Lamar County, AL",1075,2018,2018,Suppressed,136,Suppressed
,"Lamar County, AL",1075,2019,2019,0,143,Unreliable
,"Lauderdale County, AL",1077,2009,2009,Suppressed,1046,Suppressed
,"Lauderdale County, AL",1077,2010,2010,Suppressed,1084,Suppressed
,"Lauderdale County, AL",1077,2011,2011,Suppressed,1165,Suppressed
,"Lauderdale County, AL",1077,2012,2012,Suppressed,1149,Suppressed
,"Lauderdale County, AL",1077,2013,2013,Suppressed,1193,Suppressed
,"Lauderdale County, AL",1077,2014,2014,Suppressed,1170,Suppressed
,"Lauderdale County, AL",1077,2015,2015,Suppressed,1220,Suppressed
,"Lauderdale County, AL",1077,2016,2016,Suppressed,1252,Suppressed
,"Lauderdale County, AL",1077,2017,2017,0,1347,Unreliable
,"Lauderdale County, AL",1077,2018,2018,Suppressed,1381,Suppressed
,"Lauderdale County, AL",1077,2019,2019,Suppressed,1376,Suppressed
