Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Cullman County, AL",1043,2017,2017,105,23505,446.7
,"Cullman County, AL",1043,2018,2018,98,23607,415.1
,"Cullman County, AL",1043,2019,2019,93,23571,394.6
,"Dale County, AL",1045,2009,2009,57,14752,386.4
,"Dale County, AL",1045,2010,2010,60,14840,404.3
,"Dale County, AL",1045,2011,2011,63,14911,422.5
,"Dale County, AL",1045,2012,2012,61,14855,410.6
,"Dale County, AL",1045,2013,2013,55,14679,374.7
,"Dale County, AL",1045,2014,2014,60,14463,414.9
,"Dale County, AL",1045,2015,2015,50,14504,344.7
,"Dale County, AL",1045,2016,2016,48,14349,334.5
,"Dale County, AL",1045,2017,2017,55,14344,383.4
,"Dale County, AL",1045,2018,2018,64,14345,446.1
,"Dale County, AL",1045,2019,2019,65,14324,453.8
,"Dallas County, AL",1047,2009,2009,60,13397,447.9
,"Dallas County, AL",1047,2010,2010,73,13496,540.9
,"Dallas County, AL",1047,2011,2011,67,13379,500.8
,"Dallas County, AL",1047,2012,2012,61,13137,464.3
,"Dallas County, AL",1047,2013,2013,55,12902,426.3
,"Dallas County, AL",1047,2014,2014,80,12904,620
,"Dallas County, AL",1047,2015,2015,68,12657,537.3
,"Dallas County, AL",1047,2016,2016,69,12217,564.8
,"Dallas County, AL",1047,2017,2017,71,11944,594.4
,"Dallas County, AL",1047,2018,2018,69,11626,593.5
,"Dallas County, AL",1047,2019,2019,51,11184,456
,"DeKalb County, AL",1049,2009,2009,79,20305,389.1
,"DeKalb County, AL",1049,2010,2010,73,20437,357.2
,"DeKalb County, AL",1049,2011,2011,88,20663,425.9
,"DeKalb County, AL",1049,2012,2012,90,20513,438.7
,"DeKalb County, AL",1049,2013,2013,82,20539,399.2
,"DeKalb County, AL",1049,2014,2014,78,20444,381.5
,"DeKalb County, AL",1049,2015,2015,92,20372,451.6
,"DeKalb County, AL",1049,2016,2016,90,20182,445.9
,"DeKalb County, AL",1049,2017,2017,86,20107,427.7
,"DeKalb County, AL",1049,2018,2018,94,20000,470
,"DeKalb County, AL",1049,2019,2019,107,19947,536.4
,"Elmore County, AL",1051,2009,2009,75,24708,303.5
,"Elmore County, AL",1051,2010,2010,73,25201,289.7
,"Elmore County, AL",1051,2011,2011,61,25548,238.8
,"Elmore County, AL",1051,2012,2012,94,25749,365.1
,"Elmore County, AL",1051,2013,2013,67,25606,261.7
,"Elmore County, AL",1051,2014,2014,105,25549,411
,"Elmore County, AL",1051,2015,2015,67,25643,261.3
,"Elmore County, AL",1051,2016,2016,102,25635,397.9
,"Elmore County, AL",1051,2017,2017,64,25733,248.7
,"Elmore County, AL",1051,2018,2018,105,25746,407.8
,"Elmore County, AL",1051,2019,2019,79,25254,312.8
,"Escambia County, AL",1053,2009,2009,40,10358,386.2
,"Escambia County, AL",1053,2010,2010,40,10360,386.1
,"Escambia County, AL",1053,2011,2011,56,10345,541.3
,"Escambia County, AL",1053,2012,2012,50,10311,484.9
,"Escambia County, AL",1053,2013,2013,54,10306,524
,"Escambia County, AL",1053,2014,2014,50,10281,486.3
,"Escambia County, AL",1053,2015,2015,56,10217,548.1
,"Escambia County, AL",1053,2016,2016,57,10024,568.6
,"Escambia County, AL",1053,2017,2017,52,9998,520.1
,"Escambia County, AL",1053,2018,2018,58,9824,590.4
,"Escambia County, AL",1053,2019,2019,54,9821,549.8
,"Etowah County, AL",1055,2009,2009,177,31088,569.4
,"Etowah County, AL",1055,2010,2010,131,31205,419.8
,"Etowah County, AL",1055,2011,2011,144,31442,458
,"Etowah County, AL",1055,2012,2012,150,31271,479.7
,"Etowah County, AL",1055,2013,2013,152,31230,486.7
,"Etowah County, AL",1055,2014,2014,177,30926,572.3
,"Etowah County, AL",1055,2015,2015,141,30739,458.7
,"Etowah County, AL",1055,2016,2016,179,30361,589.6
,"Etowah County, AL",1055,2017,2017,146,30331,481.4
,"Etowah County, AL",1055,2018,2018,137,30066,455.7
,"Etowah County, AL",1055,2019,2019,164,29911,548.3
,"Fayette County, AL",1057,2009,2009,34,4945,687.6
,"Fayette County, AL",1057,2010,2010,31,4968,624
,"Fayette County, AL",1057,2011,2011,29,4979,582.4
,"Fayette County, AL",1057,2012,2012,26,4918,528.7
,"Fayette County, AL",1057,2013,2013,27,4853,556.4
,"Fayette County, AL",1057,2014,2014,23,4792,480
,"Fayette County, AL",1057,2015,2015,19,4730,Unreliable
,"Fayette County, AL",1057,2016,2016,25,4637,539.1
,"Fayette County, AL",1057,2017,2017,20,4619,433
,"Fayette County, AL",1057,2018,2018,29,4610,629.1
,"Fayette County, AL",1057,2019,2019,23,4521,508.7
,"Franklin County, AL",1059,2009,2009,42,8862,473.9
,"Franklin County, AL",1059,2010,2010,44,8896,494.6
,"Franklin County, AL",1059,2011,2011,55,9033,608.9
,"Franklin County, AL",1059,2012,2012,46,8942,514.4
,"Franklin County, AL",1059,2013,2013,45,8887,506.4
,"Franklin County, AL",1059,2014,2014,50,8989,556.2
,"Franklin County, AL",1059,2015,2015,57,8886,641.5
,"Franklin County, AL",1059,2016,2016,44,8894,494.7
,"Franklin County, AL",1059,2017,2017,35,8707,402
,"Franklin County, AL",1059,2018,2018,33,8540,386.4
,"Franklin County, AL",1059,2019,2019,36,8476,424.7
,"Geneva County, AL",1061,2009,2009,32,7703,415.4
,"Geneva County, AL",1061,2010,2010,36,7805,461.2
,"Geneva County, AL",1061,2011,2011,26,7844,331.5
,"Geneva County, AL",1061,2012,2012,30,7825,383.4
,"Geneva County, AL",1061,2013,2013,39,7687,507.4
,"Geneva County, AL",1061,2014,2014,32,7629,419.5
,"Geneva County, AL",1061,2015,2015,31,7578,409.1
,"Geneva County, AL",1061,2016,2016,34,7545,450.6
,"Geneva County, AL",1061,2017,2017,42,7470,562.2
,"Geneva County, AL",1061,2018,2018,33,7420,444.7
,"Geneva County, AL",1061,2019,2019,42,7358,570.8
,"Greene County, AL",1063,2009,2009,11,2741,Unreliable
,"Greene County, AL",1063,2010,2010,Suppressed,2741,Suppressed
,"Greene County, AL",1063,2011,2011,17,2732,Unreliable
,"Greene County, AL",1063,2012,2012,21,2677,784.5
,"Greene County, AL",1063,2013,2013,17,2627,Unreliable
,"Greene County, AL",1063,2014,2014,18,2556,Unreliable
,"Greene County, AL",1063,2015,2015,11,2514,Unreliable
,"Greene County, AL",1063,2016,2016,14,2443,Unreliable
,"Greene County, AL",1063,2017,2017,16,2390,Unreliable
,"Greene County, AL",1063,2018,2018,17,2312,Unreliable
,"Greene County, AL",1063,2019,2019,10,2258,Unreliable
,"Hale County, AL",1065,2009,2009,22,4800,458.3
,"Hale County, AL",1065,2010,2010,20,4729,422.9
,"Hale County, AL",1065,2011,2011,16,4631,Unreliable
,"Hale County, AL",1065,2012,2012,15,4569,Unreliable
,"Hale County, AL",1065,2013,2013,21,4599,456.6
,"Hale County, AL",1065,2014,2014,23,4566,503.7
,"Hale County, AL",1065,2015,2015,17,4553,Unreliable
,"Hale County, AL",1065,2016,2016,26,4434,586.4
,"Hale County, AL",1065,2017,2017,16,4376,Unreliable
,"Hale County, AL",1065,2018,2018,27,4348,621
,"Hale County, AL",1065,2019,2019,30,4294,698.6
,"Henry County, AL",1067,2009,2009,13,5156,Unreliable
,"Henry County, AL",1067,2010,2010,13,5164,Unreliable
,"Henry County, AL",1067,2011,2011,19,5205,Unreliable
,"Henry County, AL",1067,2012,2012,16,5034,Unreliable
,"Henry County, AL",1067,2013,2013,14,5094,Unreliable
,"Henry County, AL",1067,2014,2014,21,5023,418.1
,"Henry County, AL",1067,2015,2015,20,4974,402.1
,"Henry County, AL",1067,2016,2016,16,4899,Unreliable
,"Henry County, AL",1067,2017,2017,26,4845,536.6
,"Henry County, AL",1067,2018,2018,22,4831,455.4
,"Henry County, AL",1067,2019,2019,13,4774,Unreliable
,"Houston County, AL",1069,2009,2009,111,30696,361.6
,"Houston County, AL",1069,2010,2010,99,30999,319.4
,"Houston County, AL",1069,2011,2011,97,31348,309.4
,"Houston County, AL",1069,2012,2012,102,31511,323.7
,"Houston County, AL",1069,2013,2013,128,31535,405.9
,"Houston County, AL",1069,2014,2014,102,31709,321.7
,"Houston County, AL",1069,2015,2015,115,31591,364
,"Houston County, AL",1069,2016,2016,113,31394,359.9
,"Houston County, AL",1069,2017,2017,128,31275,409.3
,"Houston County, AL",1069,2018,2018,115,31149,369.2
,"Houston County, AL",1069,2019,2019,121,31448,384.8
,"Jackson County, AL",1071,2009,2009,71,15815,448.9
,"Jackson County, AL",1071,2010,2010,77,15691,490.7
,"Jackson County, AL",1071,2011,2011,83,15756,526.8
,"Jackson County, AL",1071,2012,2012,84,15581,539.1
,"Jackson County, AL",1071,2013,2013,64,15460,414
,"Jackson County, AL",1071,2014,2014,87,15300,568.6
,"Jackson County, AL",1071,2015,2015,63,15182,415
,"Jackson County, AL",1071,2016,2016,90,15095,596.2
,"Jackson County, AL",1071,2017,2017,77,15041,511.9
,"Jackson County, AL",1071,2018,2018,85,14913,570
,"Jackson County, AL",1071,2019,2019,78,14754,528.7
,"Jefferson County, AL",1073,2009,2009,798,209002,381.8
,"Jefferson County, AL",1073,2010,2010,801,209414,382.5
,"Jefferson County, AL",1073,2011,2011,808,210189,384.4
,"Jefferson County, AL",1073,2012,2012,797,209746,380
,"Jefferson County, AL",1073,2013,2013,788,209201,376.7
,"Jefferson County, AL",1073,2014,2014,898,209289,429.1
,"Jefferson County, AL",1073,2015,2015,805,208219,386.6
,"Jefferson County, AL",1073,2016,2016,813,206025,394.6
,"Jefferson County, AL",1073,2017,2017,834,205386,406.1
,"Jefferson County, AL",1073,2018,2018,821,204257,401.9
,"Jefferson County, AL",1073,2019,2019,770,202590,380.1
,"Lamar County, AL",1075,2009,2009,20,4131,484.1
,"Lamar County, AL",1075,2010,2010,19,4157,Unreliable
,"Lamar County, AL",1075,2011,2011,15,4097,Unreliable
,"Lamar County, AL",1075,2012,2012,23,4072,564.8
,"Lamar County, AL",1075,2013,2013,25,4030,620.3
,"Lamar County, AL",1075,2014,2014,11,3987,Unreliable
,"Lamar County, AL",1075,2015,2015,25,3878,644.7
,"Lamar County, AL",1075,2016,2016,18,3883,Unreliable
,"Lamar County, AL",1075,2017,2017,24,3834,626
,"Lamar County, AL",1075,2018,2018,23,3848,597.7
,"Lamar County, AL",1075,2019,2019,22,3804,578.3
,"Lauderdale County, AL",1077,2009,2009,95,27799,341.7
,"Lauderdale County, AL",1077,2010,2010,98,27820,352.3
,"Lauderdale County, AL",1077,2011,2011,109,28138,387.4
,"Lauderdale County, AL",1077,2012,2012,108,27959,386.3
,"Lauderdale County, AL",1077,2013,2013,91,27900,326.2
,"Lauderdale County, AL",1077,2014,2014,108,27908,387
,"Lauderdale County, AL",1077,2015,2015,112,27728,403.9
,"Lauderdale County, AL",1077,2016,2016,112,27520,407
,"Lauderdale County, AL",1077,2017,2017,114,27396,416.1
,"Lauderdale County, AL",1077,2018,2018,93,27188,342.1
,"Lauderdale County, AL",1077,2019,2019,91,27182,334.8
,"Lawrence County, AL",1079,2009,2009,39,10371,376
,"Lawrence County, AL",1079,2010,2010,42,10387,404.4
,"Lawrence County, AL",1079,2011,2011,46,10360,444
,"Lawrence County, AL",1079,2012,2012,37,10252,360.9
,"Lawrence County, AL",1079,2013,2013,46,10173,452.2
,"Lawrence County, AL",1079,2014,2014,43,10113,425.2
,"Lawrence County, AL",1079,2015,2015,44,9956,441.9
,"Lawrence County, AL",1079,2016,2016,49,9934,493.3
,"Lawrence County, AL",1079,2017,2017,45,9805,458.9
,"Lawrence County, AL",1079,2018,2018,49,9712,504.5
,"Lawrence County, AL",1079,2019,2019,47,9635,487.8
,"Lee County, AL",1081,2009,2009,104,43802,237.4
,"Lee County, AL",1081,2010,2010,120,44565,269.3
,"Lee County, AL",1081,2011,2011,104,45474,228.7
,"Lee County, AL",1081,2012,2012,112,47383,236.4
,"Lee County, AL",1081,2013,2013,134,48229,277.8
,"Lee County, AL",1081,2014,2014,164,49467,331.5
,"Lee County, AL",1081,2015,2015,124,50127,247.4
,"Lee County, AL",1081,2016,2016,114,50377,226.3
,"Lee County, AL",1081,2017,2017,128,51078,250.6
,"Lee County, AL",1081,2018,2018,111,51570,215.2
,"Lee County, AL",1081,2019,2019,129,51588,250.1
,"Limestone County, AL",1083,2009,2009,83,24025,345.5
,"Limestone County, AL",1083,2010,2010,72,24541,293.4
,"Limestone County, AL",1083,2011,2011,90,25399,354.3
,"Limestone County, AL",1083,2012,2012,95,25955,366
,"Limestone County, AL",1083,2013,2013,68,26351,258.1
,"Limestone County, AL",1083,2014,2014,98,26837,365.2
,"Limestone County, AL",1083,2015,2015,86,26989,318.6
,"Limestone County, AL",1083,2016,2016,88,27235,323.1
,"Limestone County, AL",1083,2017,2017,83,27669,300
,"Limestone County, AL",1083,2018,2018,102,28275,360.7
,"Limestone County, AL",1083,2019,2019,91,29142,312.3
,"Lowndes County, AL",1085,2009,2009,22,3560,618
,"Lowndes County, AL",1085,2010,2010,16,3522,Unreliable
,"Lowndes County, AL",1085,2011,2011,15,3430,Unreliable
,"Lowndes County, AL",1085,2012,2012,13,3325,Unreliable
,"Lowndes County, AL",1085,2013,2013,22,3264,674
,"Lowndes County, AL",1085,2014,2014,24,3152,761.4
,"Lowndes County, AL",1085,2015,2015,24,3135,765.6
,"Lowndes County, AL",1085,2016,2016,11,3059,Unreliable
,"Lowndes County, AL",1085,2017,2017,21,3005,698.8
,"Lowndes County, AL",1085,2018,2018,Suppressed,2983,Suppressed
,"Lowndes County, AL",1085,2019,2019,14,2879,Unreliable
,"Macon County, AL",1087,2009,2009,25,6770,369.3
,"Macon County, AL",1087,2010,2010,23,6852,335.7
