Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Cleburne County, AL",1029,2010,2010,56,8305,674.3
,"Cleburne County, AL",1029,2011,2011,40,8221,486.6
,"Cleburne County, AL",1029,2012,2012,57,8128,701.3
,"Cleburne County, AL",1029,2013,2013,58,8194,707.8
,"Cleburne County, AL",1029,2014,2014,58,8143,712.3
,"Cleburne County, AL",1029,2015,2015,63,8069,780.8
,"Cleburne County, AL",1029,2016,2016,61,8018,760.8
,"Cleburne County, AL",1029,2017,2017,51,7985,638.7
,"Cleburne County, AL",1029,2018,2018,39,8009,487
,"Cleburne County, AL",1029,2019,2019,49,7906,619.8
,"Coffee County, AL",1031,2009,2009,75,22895,327.6
,"Coffee County, AL",1031,2010,2010,95,23188,409.7
,"Coffee County, AL",1031,2011,2011,98,23238,421.7
,"Coffee County, AL",1031,2012,2012,104,23482,442.9
,"Coffee County, AL",1031,2013,2013,74,23152,319.6
,"Coffee County, AL",1031,2014,2014,85,22911,371
,"Coffee County, AL",1031,2015,2015,87,22804,381.5
,"Coffee County, AL",1031,2016,2016,112,22719,493
,"Coffee County, AL",1031,2017,2017,113,22934,492.7
,"Coffee County, AL",1031,2018,2018,111,22853,485.7
,"Coffee County, AL",1031,2019,2019,107,22903,467.2
,"Colbert County, AL",1033,2009,2009,137,26055,525.8
,"Colbert County, AL",1033,2010,2010,163,25996,627
,"Colbert County, AL",1033,2011,2011,130,26107,498
,"Colbert County, AL",1033,2012,2012,151,25945,582
,"Colbert County, AL",1033,2013,2013,161,25806,623.9
,"Colbert County, AL",1033,2014,2014,150,25723,583.1
,"Colbert County, AL",1033,2015,2015,160,25537,626.5
,"Colbert County, AL",1033,2016,2016,143,25473,561.4
,"Colbert County, AL",1033,2017,2017,155,25425,609.6
,"Colbert County, AL",1033,2018,2018,170,25517,666.2
,"Colbert County, AL",1033,2019,2019,152,25647,592.7
,"Conecuh County, AL",1035,2009,2009,26,3954,657.6
,"Conecuh County, AL",1035,2010,2010,30,3928,763.7
,"Conecuh County, AL",1035,2011,2011,16,3853,Unreliable
,"Conecuh County, AL",1035,2012,2012,24,3815,629.1
,"Conecuh County, AL",1035,2013,2013,23,3774,609.4
,"Conecuh County, AL",1035,2014,2014,23,3684,624.3
,"Conecuh County, AL",1035,2015,2015,25,3594,695.6
,"Conecuh County, AL",1035,2016,2016,21,3475,604.3
,"Conecuh County, AL",1035,2017,2017,28,3496,800.9
,"Conecuh County, AL",1035,2018,2018,24,3441,697.5
,"Conecuh County, AL",1035,2019,2019,28,3334,839.8
,"Coosa County, AL",1037,2009,2009,14,4613,Unreliable
,"Coosa County, AL",1037,2010,2010,31,4664,664.7
,"Coosa County, AL",1037,2011,2011,29,4551,637.2
,"Coosa County, AL",1037,2012,2012,23,4438,518.3
,"Coosa County, AL",1037,2013,2013,22,4363,504.2
,"Coosa County, AL",1037,2014,2014,22,4339,507
,"Coosa County, AL",1037,2015,2015,29,4324,670.7
,"Coosa County, AL",1037,2016,2016,26,4231,614.5
,"Coosa County, AL",1037,2017,2017,28,4204,666
,"Coosa County, AL",1037,2018,2018,33,4125,800
,"Coosa County, AL",1037,2019,2019,25,4045,618
,"Covington County, AL",1039,2009,2009,99,18366,539
,"Covington County, AL",1039,2010,2010,104,18398,565.3
,"Covington County, AL",1039,2011,2011,96,18558,517.3
,"Covington County, AL",1039,2012,2012,101,18333,550.9
,"Covington County, AL",1039,2013,2013,101,18303,551.8
,"Covington County, AL",1039,2014,2014,118,18163,649.7
,"Covington County, AL",1039,2015,2015,101,17978,561.8
,"Covington County, AL",1039,2016,2016,119,17766,669.8
,"Covington County, AL",1039,2017,2017,130,17559,740.4
,"Covington County, AL",1039,2018,2018,110,17335,634.6
,"Covington County, AL",1039,2019,2019,121,17228,702.3
,"Crenshaw County, AL",1041,2009,2009,32,5957,537.2
,"Crenshaw County, AL",1041,2010,2010,27,5961,452.9
,"Crenshaw County, AL",1041,2011,2011,27,5882,459
,"Crenshaw County, AL",1041,2012,2012,36,5870,613.3
,"Crenshaw County, AL",1041,2013,2013,30,5800,517.2
,"Crenshaw County, AL",1041,2014,2014,43,5789,742.8
,"Crenshaw County, AL",1041,2015,2015,21,5750,365.2
,"Crenshaw County, AL",1041,2016,2016,31,5655,548.2
,"Crenshaw County, AL",1041,2017,2017,46,5674,810.7
,"Crenshaw County, AL",1041,2018,2018,29,5632,514.9
,"Crenshaw County, AL",1041,2019,2019,41,5563,737
,"Cullman County, AL",1043,2009,2009,232,45650,508.2
,"Cullman County, AL",1043,2010,2010,221,45653,484.1
,"Cullman County, AL",1043,2011,2011,232,45922,505.2
,"Cullman County, AL",1043,2012,2012,243,45547,533.5
,"Cullman County, AL",1043,2013,2013,248,45583,544.1
,"Cullman County, AL",1043,2014,2014,267,45592,585.6
,"Cullman County, AL",1043,2015,2015,272,45822,593.6
,"Cullman County, AL",1043,2016,2016,278,45836,606.5
,"Cullman County, AL",1043,2017,2017,264,45907,575.1
,"Cullman County, AL",1043,2018,2018,275,46012,597.7
,"Cullman County, AL",1043,2019,2019,273,45930,594.4
,"Dale County, AL",1045,2009,2009,108,22979,470
,"Dale County, AL",1045,2010,2010,97,23211,417.9
,"Dale County, AL",1045,2011,2011,109,23057,472.7
,"Dale County, AL",1045,2012,2012,113,23008,491.1
,"Dale County, AL",1045,2013,2013,106,22699,467
,"Dale County, AL",1045,2014,2014,106,22340,474.5
,"Dale County, AL",1045,2015,2015,108,22086,489
,"Dale County, AL",1045,2016,2016,121,21812,554.7
,"Dale County, AL",1045,2017,2017,118,21612,546
,"Dale County, AL",1045,2018,2018,111,21294,521.3
,"Dale County, AL",1045,2019,2019,118,21248,555.3
,"Dallas County, AL",1047,2009,2009,48,7495,640.4
,"Dallas County, AL",1047,2010,2010,41,7390,554.8
,"Dallas County, AL",1047,2011,2011,38,7219,526.4
,"Dallas County, AL",1047,2012,2012,40,7051,567.3
,"Dallas County, AL",1047,2013,2013,42,6840,614
,"Dallas County, AL",1047,2014,2014,42,6733,623.8
,"Dallas County, AL",1047,2015,2015,48,6489,739.7
,"Dallas County, AL",1047,2016,2016,53,6154,861.2
,"Dallas County, AL",1047,2017,2017,50,5946,840.9
,"Dallas County, AL",1047,2018,2018,45,5704,788.9
,"Dallas County, AL",1047,2019,2019,43,5438,790.7
,"DeKalb County, AL",1049,2009,2009,212,38575,549.6
,"DeKalb County, AL",1049,2010,2010,177,38619,458.3
,"DeKalb County, AL",1049,2011,2011,204,38963,523.6
,"DeKalb County, AL",1049,2012,2012,208,38558,539.4
,"DeKalb County, AL",1049,2013,2013,219,38642,566.7
,"DeKalb County, AL",1049,2014,2014,208,38396,541.7
,"DeKalb County, AL",1049,2015,2015,242,38310,631.7
,"DeKalb County, AL",1049,2016,2016,249,38033,654.7
,"DeKalb County, AL",1049,2017,2017,235,37968,618.9
,"DeKalb County, AL",1049,2018,2018,204,37712,540.9
,"DeKalb County, AL",1049,2019,2019,223,37599,593.1
,"Elmore County, AL",1051,2009,2009,156,37375,417.4
,"Elmore County, AL",1051,2010,2010,176,37896,464.4
,"Elmore County, AL",1051,2011,2011,147,37863,388.2
,"Elmore County, AL",1051,2012,2012,171,37666,454
,"Elmore County, AL",1051,2013,2013,154,37410,411.7
,"Elmore County, AL",1051,2014,2014,193,37178,519.1
,"Elmore County, AL",1051,2015,2015,150,37233,402.9
,"Elmore County, AL",1051,2016,2016,173,37223,464.8
,"Elmore County, AL",1051,2017,2017,152,37311,407.4
,"Elmore County, AL",1051,2018,2018,166,37109,447.3
,"Elmore County, AL",1051,2019,2019,149,36551,407.6
,"Escambia County, AL",1053,2009,2009,96,14226,674.8
,"Escambia County, AL",1053,2010,2010,77,14228,541.2
,"Escambia County, AL",1053,2011,2011,88,14140,622.3
,"Escambia County, AL",1053,2012,2012,82,14011,585.3
,"Escambia County, AL",1053,2013,2013,87,13905,625.7
,"Escambia County, AL",1053,2014,2014,88,13747,640.1
,"Escambia County, AL",1053,2015,2015,86,13634,630.8
,"Escambia County, AL",1053,2016,2016,100,13409,745.8
,"Escambia County, AL",1053,2017,2017,98,13332,735.1
,"Escambia County, AL",1053,2018,2018,110,12920,851.4
,"Escambia County, AL",1053,2019,2019,80,12837,623.2
,"Etowah County, AL",1055,2009,2009,350,50575,692
,"Etowah County, AL",1055,2010,2010,315,50515,623.6
,"Etowah County, AL",1055,2011,2011,300,50598,592.9
,"Etowah County, AL",1055,2012,2012,334,50162,665.8
,"Etowah County, AL",1055,2013,2013,309,49900,619.2
,"Etowah County, AL",1055,2014,2014,346,49388,700.6
,"Etowah County, AL",1055,2015,2015,325,48827,665.6
,"Etowah County, AL",1055,2016,2016,336,48289,695.8
,"Etowah County, AL",1055,2017,2017,311,48023,647.6
,"Etowah County, AL",1055,2018,2018,323,47663,677.7
,"Etowah County, AL",1055,2019,2019,310,47316,655.2
,"Fayette County, AL",1057,2009,2009,57,8570,665.1
,"Fayette County, AL",1057,2010,2010,61,8595,709.7
,"Fayette County, AL",1057,2011,2011,59,8610,685.2
,"Fayette County, AL",1057,2012,2012,52,8522,610.2
,"Fayette County, AL",1057,2013,2013,53,8406,630.5
,"Fayette County, AL",1057,2014,2014,57,8282,688.2
,"Fayette County, AL",1057,2015,2015,44,8163,539
,"Fayette County, AL",1057,2016,2016,54,8035,672.1
,"Fayette County, AL",1057,2017,2017,45,7975,564.3
,"Fayette County, AL",1057,2018,2018,52,7928,655.9
,"Fayette County, AL",1057,2019,2019,55,7808,704.4
,"Franklin County, AL",1059,2009,2009,89,16997,523.6
,"Franklin County, AL",1059,2010,2010,103,17008,605.6
,"Franklin County, AL",1059,2011,2011,123,17210,714.7
,"Franklin County, AL",1059,2012,2012,108,16992,635.6
,"Franklin County, AL",1059,2013,2013,105,16883,621.9
,"Franklin County, AL",1059,2014,2014,112,16821,665.8
,"Franklin County, AL",1059,2015,2015,114,16619,686
,"Franklin County, AL",1059,2016,2016,111,16597,668.8
,"Franklin County, AL",1059,2017,2017,88,16438,535.3
,"Franklin County, AL",1059,2018,2018,82,16296,503.2
,"Franklin County, AL",1059,2019,2019,105,16161,649.7
,"Geneva County, AL",1061,2009,2009,78,13602,573.4
,"Geneva County, AL",1061,2010,2010,76,13680,555.6
,"Geneva County, AL",1061,2011,2011,74,13682,540.9
,"Geneva County, AL",1061,2012,2012,71,13643,520.4
,"Geneva County, AL",1061,2013,2013,78,13459,579.5
,"Geneva County, AL",1061,2014,2014,73,13331,547.6
,"Geneva County, AL",1061,2015,2015,72,13268,542.7
,"Geneva County, AL",1061,2016,2016,72,13167,546.8
,"Geneva County, AL",1061,2017,2017,90,13008,691.9
,"Geneva County, AL",1061,2018,2018,94,12911,728.1
,"Geneva County, AL",1061,2019,2019,78,12779,610.4
,"Greene County, AL",1063,2009,2009,Suppressed,978,Suppressed
,"Greene County, AL",1063,2010,2010,Suppressed,939,Suppressed
,"Greene County, AL",1063,2011,2011,Suppressed,950,Suppressed
,"Greene County, AL",1063,2012,2012,14,936,Unreliable
,"Greene County, AL",1063,2013,2013,Suppressed,907,Suppressed
,"Greene County, AL",1063,2014,2014,Suppressed,862,Suppressed
,"Greene County, AL",1063,2015,2015,Suppressed,833,Suppressed
,"Greene County, AL",1063,2016,2016,Suppressed,845,Suppressed
,"Greene County, AL",1063,2017,2017,Suppressed,851,Suppressed
,"Greene County, AL",1063,2018,2018,11,810,Unreliable
,"Greene County, AL",1063,2019,2019,Suppressed,783,Suppressed
,"Hale County, AL",1065,2009,2009,19,3789,Unreliable
,"Hale County, AL",1065,2010,2010,33,3701,891.7
,"Hale County, AL",1065,2011,2011,16,3635,Unreliable
,"Hale County, AL",1065,2012,2012,17,3587,Unreliable
,"Hale County, AL",1065,2013,2013,18,3589,Unreliable
,"Hale County, AL",1065,2014,2014,25,3471,720.3
,"Hale County, AL",1065,2015,2015,17,3402,Unreliable
,"Hale County, AL",1065,2016,2016,20,3272,611.2
,"Hale County, AL",1065,2017,2017,21,3258,644.6
,"Hale County, AL",1065,2018,2018,21,3226,651
,"Hale County, AL",1065,2019,2019,25,3203,780.5
,"Henry County, AL",1067,2009,2009,41,6992,586.4
,"Henry County, AL",1067,2010,2010,30,7009,428
,"Henry County, AL",1067,2011,2011,39,6997,557.4
,"Henry County, AL",1067,2012,2012,39,6794,574
,"Henry County, AL",1067,2013,2013,28,6849,408.8
,"Henry County, AL",1067,2014,2014,27,6783,398.1
,"Henry County, AL",1067,2015,2015,37,6731,549.7
,"Henry County, AL",1067,2016,2016,29,6649,436.2
,"Henry County, AL",1067,2017,2017,41,6648,616.7
,"Henry County, AL",1067,2018,2018,36,6658,540.7
,"Henry County, AL",1067,2019,2019,39,6616,589.5
,"Houston County, AL",1069,2009,2009,190,42807,443.9
,"Houston County, AL",1069,2010,2010,174,43169,403.1
,"Houston County, AL",1069,2011,2011,163,43246,376.9
,"Houston County, AL",1069,2012,2012,164,43183,379.8
,"Houston County, AL",1069,2013,2013,207,43043,480.9
,"Houston County, AL",1069,2014,2014,183,42895,426.6
,"Houston County, AL",1069,2015,2015,196,42689,459.1
,"Houston County, AL",1069,2016,2016,190,42311,449.1
,"Houston County, AL",1069,2017,2017,196,41990,466.8
,"Houston County, AL",1069,2018,2018,187,41632,449.2
,"Houston County, AL",1069,2019,2019,178,41727,426.6
,"Jackson County, AL",1071,2009,2009,185,29236,632.8
,"Jackson County, AL",1071,2010,2010,163,29074,560.6
,"Jackson County, AL",1071,2011,2011,195,29205,667.7
,"Jackson County, AL",1071,2012,2012,204,28883,706.3
,"Jackson County, AL",1071,2013,2013,175,28668,610.4
,"Jackson County, AL",1071,2014,2014,208,28320,734.5
,"Jackson County, AL",1071,2015,2015,175,28045,624
,"Jackson County, AL",1071,2016,2016,198,27893,709.9
,"Jackson County, AL",1071,2017,2017,192,27642,694.6
,"Jackson County, AL",1071,2018,2018,199,27369,727.1
,"Jackson County, AL",1071,2019,2019,215,27213,790.1
,"Jefferson County, AL",1073,2009,2009,1063,223253,476.1
,"Jefferson County, AL",1073,2010,2010,975,222233,438.7
,"Jefferson County, AL",1073,2011,2011,1036,220635,469.6
,"Jefferson County, AL",1073,2012,2012,1018,218187,466.6
,"Jefferson County, AL",1073,2013,2013,1025,216387,473.7
,"Jefferson County, AL",1073,2014,2014,1143,214999,531.6
,"Jefferson County, AL",1073,2015,2015,1056,212706,496.5
,"Jefferson County, AL",1073,2016,2016,1078,209902,513.6
,"Jefferson County, AL",1073,2017,2017,1063,208300,510.3
,"Jefferson County, AL",1073,2018,2018,1019,206422,493.6
,"Jefferson County, AL",1073,2019,2019,950,204169,465.3
,"Lamar County, AL",1075,2009,2009,39,7299,534.3
,"Lamar County, AL",1075,2010,2010,44,7279,604.5
,"Lamar County, AL",1075,2011,2011,41,7121,575.8
,"Lamar County, AL",1075,2012,2012,46,7053,652.2
,"Lamar County, AL",1075,2013,2013,39,6958,560.5
,"Lamar County, AL",1075,2014,2014,35,6878,508.9
,"Lamar County, AL",1075,2015,2015,48,6746,711.5
,"Lamar County, AL",1075,2016,2016,46,6742,682.3
,"Lamar County, AL",1075,2017,2017,46,6655,691.2
,"Lamar County, AL",1075,2018,2018,36,6653,541.1
,"Lamar County, AL",1075,2019,2019,38,6605,575.3
,"Lauderdale County, AL",1077,2009,2009,223,47733,467.2
,"Lauderdale County, AL",1077,2010,2010,244,47747,511
,"Lauderdale County, AL",1077,2011,2011,243,48044,505.8
,"Lauderdale County, AL",1077,2012,2012,221,47708,463.2
,"Lauderdale County, AL",1077,2013,2013,230,47399,485.2
,"Lauderdale County, AL",1077,2014,2014,221,47369,466.5
,"Lauderdale County, AL",1077,2015,2015,214,47103,454.3
,"Lauderdale County, AL",1077,2016,2016,245,46841,523
,"Lauderdale County, AL",1077,2017,2017,262,46645,561.7
,"Lauderdale County, AL",1077,2018,2018,222,46467,477.8
,"Lauderdale County, AL",1077,2019,2019,224,46400,482.8
,"Lawrence County, AL",1079,2009,2009,112,16620,673.9
,"Lawrence County, AL",1079,2010,2010,117,16589,705.3
,"Lawrence County, AL",1079,2011,2011,108,16466,655.9
,"Lawrence County, AL",1079,2012,2012,111,16213,684.6
,"Lawrence County, AL",1079,2013,2013,102,16141,631.9
,"Lawrence County, AL",1079,2014,2014,95,16033,592.5
,"Lawrence County, AL",1079,2015,2015,113,15835,713.6
,"Lawrence County, AL",1079,2016,2016,115,15769,729.3
,"Lawrence County, AL",1079,2017,2017,94,15594,602.8
,"Lawrence County, AL",1079,2018,2018,124,15386,805.9
,"Lawrence County, AL",1079,2019,2019,99,15226,650.2
,"Lee County, AL",1081,2009,2009,152,64413,236
,"Lee County, AL",1081,2010,2010,166,65132,254.9
,"Lee County, AL",1081,2011,2011,172,66217,259.8
,"Lee County, AL",1081,2012,2012,172,68731,250.3
,"Lee County, AL",1081,2013,2013,213,69569,306.2
,"Lee County, AL",1081,2014,2014,217,70254,308.9
,"Lee County, AL",1081,2015,2015,207,70666,292.9
,"Lee County, AL",1081,2016,2016,189,71191,265.5
,"Lee County, AL",1081,2017,2017,199,71779,277.2
,"Lee County, AL",1081,2018,2018,181,72397,250
,"Lee County, AL",1081,2019,2019,221,72439,305.1
,"Limestone County, AL",1083,2009,2009,166,41865,396.5
,"Limestone County, AL",1083,2010,2010,174,42509,409.3
,"Limestone County, AL",1083,2011,2011,211,43882,480.8
,"Limestone County, AL",1083,2012,2012,196,44516,440.3
,"Limestone County, AL",1083,2013,2013,162,44818,361.5
,"Limestone County, AL",1083,2014,2014,189,45418,416.1
,"Limestone County, AL",1083,2015,2015,198,45568,434.5
,"Limestone County, AL",1083,2016,2016,192,45779,419.4
,"Limestone County, AL",1083,2017,2017,191,46345,412.1
,"Limestone County, AL",1083,2018,2018,220,47013,468
,"Limestone County, AL",1083,2019,2019,186,48352,384.7
,"Lowndes County, AL",1085,2009,2009,Suppressed,1660,Suppressed
,"Lowndes County, AL",1085,2010,2010,Suppressed,1634,Suppressed
,"Lowndes County, AL",1085,2011,2011,13,1575,Unreliable
,"Lowndes County, AL",1085,2012,2012,Suppressed,1519,Suppressed
,"Lowndes County, AL",1085,2013,2013,Suppressed,1475,Suppressed
,"Lowndes County, AL",1085,2014,2014,Suppressed,1453,Suppressed
,"Lowndes County, AL",1085,2015,2015,11,1431,Unreliable
,"Lowndes County, AL",1085,2016,2016,Suppressed,1396,Suppressed
,"Lowndes County, AL",1085,2017,2017,14,1400,Unreliable
,"Lowndes County, AL",1085,2018,2018,Suppressed,1388,Suppressed
,"Lowndes County, AL",1085,2019,2019,Suppressed,1352,Suppressed
,"Macon County, AL",1087,2009,2009,11,2051,Unreliable
,"Macon County, AL",1087,2010,2010,Suppressed,2089,Suppressed
