ccode,country,year,gdppc,pop
AUT,Austria,1988,23977.367,7.65884
AUT,Austria,1989,25380.658,7.686572
AUT,Austria,1990,26945.322,7.723948999999999
AUT,Austria,1991,28377.6,7.772701
AUT,Austria,1992,29299.711,7.830933
AUT,Austria,1993,29711.43,7.892086
AUT,Austria,1994,31046.441,7.947209
AUT,Austria,1995,32535.557,7.990120999999999
AUT,Austria,1996,32345.717,8.017863
AUT,Austria,1997,34679.723,8.032876
AUT,Austria,1998,36685.414,8.04105
AUT,Austria,1999,37788.48,8.051112999999999
AUT,Austria,2000,38963.086,8.069276
AUT,Austria,2001,38068.891,8.097747999999999
AUT,Austria,2002,38496.234,8.134411999999999
AUT,Austria,2003,38972.477,8.175851999999999
AUT,Austria,2004,40233.867,8.216804999999999
AUT,Austria,2005,42630.582,8.25365
AUT,Austria,2006,43611.918,8.285342999999999
AUT,Austria,2007,45290.953,8.313737
AUT,Austria,2008,46389.184,8.341531999999999
AUT,Austria,2009,45644.832,8.372662999999999
AUT,Austria,2010,46604.082,8.409948999999999
AUT,Austria,2011,48603.281,8.453500999999999
AUT,Austria,2012,49524.262,8.502227
AUT,Austria,2013,49500.25,8.556189
AUT,Austria,2014,49767.203,8.615214
AUT,Austria,2015,51671.336,8.678659999999999
AUT,Austria,2016,53297.41,8.747301
AUT,Austria,2017,54483.367,8.819901
AUT,Austria,2018,55363.43,8.891387999999999
AUT,Austria,2019,55581.645,8.955102
BDI,Burundi,1960,721.55103,2.781159504960949
BDI,Burundi,1961,607.38538,2.858949871215046
BDI,Burundi,1962,644.79706,2.92588754236421
BDI,Burundi,1963,655.44897,2.971864297462072
BDI,Burundi,1964,658.81165,3.051255718866416
BDI,Burundi,1965,663.0578,3.132086629690927
BDI,Burundi,1966,657.01263,3.214034369512565
BDI,Burundi,1967,720.21686,3.290472152694014
BDI,Burundi,1968,709.36047,3.359409376391808
BDI,Burundi,1969,664.84576,3.418056323298701
BDI,Burundi,1970,818.02948,3.479074
BDI,Burundi,1971,816.47961,3.529997
BDI,Burundi,1972,739.0777,3.569666
BDI,Burundi,1973,802.38867,3.605126
BDI,Burundi,1974,777.87775,3.646431
BDI,Burundi,1975,746.76923,3.70088
BDI,Burundi,1976,862.41693,3.770871
BDI,Burundi,1977,1010.7508,3.854445
BDI,Burundi,1978,925.20789,3.949266
BDI,Burundi,1979,921.69775,4.051234
BDI,Burundi,1980,894.59021,4.157298
BDI,Burundi,1981,923.17566,4.26652
BDI,Burundi,1982,885.8042,4.379724
BDI,Burundi,1983,903.93115,4.497533
BDI,Burundi,1984,903.55334,4.621103
BDI,Burundi,1985,974.13727,4.750837
BDI,Burundi,1986,992.185,4.886743
BDI,Burundi,1987,946.36993,5.027138
BDI,Burundi,1988,993.47015,5.168698
BDI,Burundi,1989,927.46045,5.307068999999999
BDI,Burundi,1990,913.83301,5.438956999999999
BDI,Burundi,1991,930.0459,5.564926
BDI,Burundi,1992,883.96875,5.685565
BDI,Burundi,1993,811.96918,5.798052999999999
BDI,Burundi,1994,829.44275,5.898967
BDI,Burundi,1995,748.12927,5.987043
BDI,Burundi,1996,694.76855,6.060111
BDI,Burundi,1997,699.22052,6.122129999999999
BDI,Burundi,1998,736.96002,6.185562
BDI,Burundi,1999,742.87085,6.267124
BDI,Burundi,2000,680.27173,6.378870999999999
BDI,Burundi,2001,668.90186,6.525544999999999
BDI,Burundi,2002,670.77655,6.704113
BDI,Burundi,2003,673.00336,6.909154
BDI,Burundi,2004,692.94446,7.131692999999999
BDI,Burundi,2005,659.50934,7.364862
BDI,Burundi,2006,658.63214,7.607849
BDI,Burundi,2007,656.38177,7.862214
BDI,Burundi,2008,675.0473,8.126101999999999
BDI,Burundi,2009,679.87457,8.397667999999999
BDI,Burundi,2010,709.14075,8.675602
BDI,Burundi,2011,717.89838,8.958406
BDI,Burundi,2012,735.18518,9.245987999999999
BDI,Burundi,2013,763.58606,9.540291
BDI,Burundi,2014,788.8205,9.844298999999999
BDI,Burundi,2015,783.78021,10.16003
BDI,Burundi,2016,799.88104,10.487995
BDI,Burundi,2017,784.76721,10.827019
BDI,Burundi,2018,763.19122,11.175374
BDI,Burundi,2019,752.00525,11.53058
BEL,Belgium,1960,11286.537,9.113382520483443
BEL,Belgium,1961,11730.134,9.160455121543055
BEL,Belgium,1962,12283.515,9.213024355191772
BEL,Belgium,1963,12604.826,9.277686752407437
BEL,Belgium,1964,13408.565,9.361537324980112
BEL,Belgium,1965,13853.024,9.442590495671565
BEL,Belgium,1966,14199.267,9.502255694228536
BEL,Belgium,1967,14663.81,9.550927627607296
BEL,Belgium,1968,15216.722,9.584207655371094
BEL,Belgium,1969,16256.413,9.607094882415
BEL,Belgium,1970,17217.545,9.63218
BEL,Belgium,1971,17732.33,9.663323999999999
BEL,Belgium,1972,18851.037,9.692845999999999
BEL,Belgium,1973,20242.316,9.720761
BEL,Belgium,1974,20878.002,9.747019999999999
BEL,Belgium,1975,20421.814,9.771585999999999
BEL,Belgium,1976,21710.48,9.794777
BEL,Belgium,1977,22122.156,9.816696
BEL,Belgium,1978,22944.246,9.836814
BEL,Belgium,1979,23733.184,9.854376999999999
BEL,Belgium,1980,24644.256,9.868995
BEL,Belgium,1981,23053.682,9.880592
BEL,Belgium,1982,22293.854,9.889823999999999
BEL,Belgium,1983,21617.186,9.897879999999999
BEL,Belgium,1984,21634.635,9.906371
BEL,Belgium,1985,21424.602,9.916577999999999
BEL,Belgium,1986,22491.82,9.928542
BEL,Belgium,1987,23274.039,9.942288999999999
BEL,Belgium,1988,24976.076,9.959019999999999
BEL,Belgium,1989,26226.262,9.980176
BEL,Belgium,1990,27180.645,10.006544
BEL,Belgium,1991,27637.586,10.039445
BEL,Belgium,1992,28436.65,10.078101
BEL,Belgium,1993,28411.488,10.118674
BEL,Belgium,1994,29367.455,10.155919
BEL,Belgium,1995,30219.975,10.186305
BEL,Belgium,1996,31830.342,10.208275
BEL,Belgium,1997,32094.25,10.223789
BEL,Belgium,1998,33290.379,10.237299
BEL,Belgium,1999,34688.453,10.25516
BEL,Belgium,2000,36767.887,10.282033
BEL,Belgium,2001,36860.141,10.319019
BEL,Belgium,2002,37286.426,10.364885
BEL,Belgium,2003,37180.27,10.419032
BEL,Belgium,2004,37939.988,10.480117
BEL,Belgium,2005,39444.473,10.546886
BEL,Belgium,2006,40485.805,10.619475
BEL,Belgium,2007,42015.23,10.697572
BEL,Belgium,2008,42673.332,10.778758
BEL,Belgium,2009,42173.086,10.85994
BEL,Belgium,2010,44664.262,10.938739
BEL,Belgium,2011,44892.996,11.013853
BEL,Belgium,2012,45120.883,11.085358
BEL,Belgium,2013,44956.105,11.154009
BEL,Belgium,2014,45298.633,11.221231
BEL,Belgium,2015,47018.977,11.28794
BEL,Belgium,2016,48381.121,11.35442
BEL,Belgium,2017,49721.965,11.419748
BEL,Belgium,2018,50087.613,11.482178
BEL,Belgium,2019,51043.125,11.539328
BEN,Benin,1960,1695.0842,2.284556137757747
BEN,Benin,1961,1678.1069,2.336540688828775
BEN,Benin,1962,1574.7782,2.392178295745238
BEN,Benin,1963,1614.9915,2.448739569470185
BEN,Benin,1964,1674.1105,2.507640887456858
BEN,Benin,1965,1761.2167,2.568731176511327
BEN,Benin,1966,1765.2208,2.632359230183082
BEN,Benin,1967,1780.7108,2.698373180156121
BEN,Benin,1968,1898.7965,2.766876922381356
BEN,Benin,1969,1920.4532,2.838251320331899
BEN,Benin,1970,2044.2131,2.91234
BEN,Benin,1971,2056.686,2.976572
BEN,Benin,1972,2040.781,3.043567
BEN,Benin,1973,2135.7515,3.113675
BEN,Benin,1974,2124.2617,3.187412
BEN,Benin,1975,1790.0363,3.265165
BEN,Benin,1976,1822.4441,3.347173
BEN,Benin,1977,1707.1663,3.433439
BEN,Benin,1978,1729.6752,3.523938
BEN,Benin,1979,1792.3718,3.618526
BEN,Benin,1980,1977.0406,3.717165
BEN,Benin,1981,2115.1582,3.820128
BEN,Benin,1982,1589.7343,3.927714
BEN,Benin,1983,1583.1659,4.039949
BEN,Benin,1984,1716.2404,4.156819
BEN,Benin,1985,1819.0409,4.278500999999999
BEN,Benin,1986,1580.3475,4.404506
BEN,Benin,1987,1420.9689,4.535263
BEN,Benin,1988,1419.377,4.672852
BEN,Benin,1989,1288.0287,4.820016
BEN,Benin,1990,1280.4087,4.978496
BEN,Benin,1991,1293.7531,5.149499
BEN,Benin,1992,1283.5739,5.331803
BEN,Benin,1993,1296.3069,5.521763
BEN,Benin,1994,1158.605,5.71422
BEN,Benin,1995,1241.9222,5.905558
BEN,Benin,1996,1305.7769,6.094259
BEN,Benin,1997,1367.2917,6.281638999999999
BEN,Benin,1998,1396.3342,6.470264999999999
BEN,Benin,1999,1473.7979,6.664098
BEN,Benin,2000,1586.9098,6.865951
BEN,Benin,2001,1642.483,7.076733
BEN,Benin,2002,1757.9492,7.295394
BEN,Benin,2003,1832.9669,7.520555
BEN,Benin,2004,1925.2142,7.750004
BEN,Benin,2005,1940.4354,7.982225
BEN,Benin,2006,1926.0931,8.216896999999999
BEN,Benin,2007,1940.426,8.454793
BEN,Benin,2008,1978.0009,8.696921
BEN,Benin,2009,1964.4504,8.944708
BEN,Benin,2010,1911.0615,9.199259
BEN,Benin,2011,2003.1421,9.460830999999999
BEN,Benin,2012,2193.9097,9.729248999999999
BEN,Benin,2013,2389.6492,10.004591
BEN,Benin,2014,2617.3755,10.286844
BEN,Benin,2015,2878.9138,10.575952
BEN,Benin,2016,2940.4111,10.872063
BEN,Benin,2017,2890.5801,11.175198
BEN,Benin,2018,2971.9456,11.485044
BEN,Benin,2019,3113.8118,11.801151
BFA,Burkina Faso,1960,899.62634,5.16012561594278
BFA,Burkina Faso,1961,867.87494,5.186523164803337
BFA,Burkina Faso,1962,930.38147,5.217217989059796
BFA,Burkina Faso,1963,896.90906,5.25228088402346
BFA,Burkina Faso,1964,938.90747,5.291801355195042
BFA,Burkina Faso,1965,929.18237,5.335872953521617
BFA,Burkina Faso,1966,931.63507,5.384606928778088
BFA,Burkina Faso,1967,1014.2983,5.438121104589688
BFA,Burkina Faso,1968,1029.6858,5.496552014771065
BFA,Burkina Faso,1969,1032.3752,5.560044789710386
BFA,Burkina Faso,1970,974.40436,5.6246
BFA,Burkina Faso,1971,887.78015,5.723381
BFA,Burkina Faso,1972,1076.9464,5.825172999999999
BFA,Burkina Faso,1973,992.28699,5.930483
BFA,Burkina Faso,1974,1018.1903,6.040041
BFA,Burkina Faso,1975,999.35834,6.154545
BFA,Burkina Faso,1976,995.65857,6.274037
BFA,Burkina Faso,1977,1067.4496,6.398935
BFA,Burkina Faso,1978,1157.0231,6.530818999999999
BFA,Burkina Faso,1979,1164.6747,6.671656
BFA,Burkina Faso,1980,1137.6658,6.822843
BFA,Burkina Faso,1981,1186.8452,6.98516
BFA,Burkina Faso,1982,1141.049,7.158255
BFA,Burkina Faso,1983,1050.1001,7.340904999999999
BFA,Burkina Faso,1984,1034.84,7.531242
BFA,Burkina Faso,1985,1076.6505,7.727907
BFA,Burkina Faso,1986,1153.564,7.930694
BFA,Burkina Faso,1987,1109.8905,8.140072999999999
BFA,Burkina Faso,1988,1148.3076,8.356304999999999
BFA,Burkina Faso,1989,1121.5011,8.579822999999999
BFA,Burkina Faso,1990,1085.5276,8.811033999999999
BFA,Burkina Faso,1991,1132.703,9.050084
BFA,Burkina Faso,1992,1110.9805,9.297113
BFA,Burkina Faso,1993,1124.8356,9.552476
BFA,Burkina Faso,1994,984.30481,9.816587999999999
BFA,Burkina Faso,1995,1055.3894,10.089878
BFA,Burkina Faso,1996,1136.8451,10.372745
BFA,Burkina Faso,1997,1170.9609,10.665546
BFA,Burkina Faso,1998,1244.7528,10.968724
BFA,Burkina Faso,1999,1323.3003,11.282701
BFA,Burkina Faso,2000,1304.6537,11.607942
BFA,Burkina Faso,2001,1349.8154,11.944587
BFA,Burkina Faso,2002,1378.0099,12.2931
BFA,Burkina Faso,2003,1440.5232,12.654621
BFA,Burkina Faso,2004,1469.5208,13.030569
BFA,Burkina Faso,2005,1528.5857,13.42193
BFA,Burkina Faso,2006,1530.9585,13.829176
BFA,Burkina Faso,2007,1504.6127,14.252021
BFA,Burkina Faso,2008,1508.3547,14.689725
BFA,Burkina Faso,2009,1497.3193,15.141098
BFA,Burkina Faso,2010,1600.0483,15.605217
BFA,Burkina Faso,2011,1673.3595,16.081913
BFA,Burkina Faso,2012,1713.6824,16.571253
BFA,Burkina Faso,2013,1725.2438,17.072785
BFA,Burkina Faso,2014,1709.2126,17.58603
BFA,Burkina Faso,2015,1704.7244,18.110624
BFA,Burkina Faso,2016,1846.7195,18.646357
BFA,Burkina Faso,2017,1930.9142,19.193234
BFA,Burkina Faso,2018,2053.0833,19.751466
BFA,Burkina Faso,2019,2146.9373,20.321378
BGD,Bangladesh,1960,1599.6945,52.08006938720479
BGD,Bangladesh,1961,1567.3899,53.14493310618118
BGD,Bangladesh,1962,1631.1366,54.18889730757275
BGD,Bangladesh,1963,1696.3319,55.5081143056843
BGD,Bangladesh,1964,1657.6677,56.62664062022151
BGD,Bangladesh,1965,1608.1185,57.50972984792825
BGD,Bangladesh,1966,1602.3619,58.66573919069523
BGD,Bangladesh,1967,1529.5574,59.87668846328599
BGD,Bangladesh,1968,1540.3578,61.12310832579477
BGD,Bangladesh,1969,1573.9961,62.40602501258672
BGD,Bangladesh,1970,1651.9055,64.23248199999999
BGD,Bangladesh,1971,1584.2679,65.531633
BGD,Bangladesh,1972,1475.4246,66.625705
BGD,Bangladesh,1973,1216.4451,67.63753
BGD,Bangladesh,1974,1200.6434,68.742233
BGD,Bangladesh,1975,1131.1343,70.066301
BGD,Bangladesh,1976,1254.1501,71.65238099999999
BGD,Bangladesh,1977,1283.4646,73.463584
BGD,Bangladesh,1978,1283.0632,75.45003199999999
BGD,Bangladesh,1979,1329.1464,77.529045
BGD,Bangladesh,1980,1287.8378,79.63949099999999
BGD,Bangladesh,1981,1282.0189,81.767515
BGD,Bangladesh,1982,1243.2078,83.93212699999999
BGD,Bangladesh,1983,1244.2728,86.142495
BGD,Bangladesh,1984,1327.2495,88.416521
BGD,Bangladesh,1985,1345.1854,90.764183
BGD,Bangladesh,1986,1346.9911,93.187603
BGD,Bangladesh,1987,1329.6555,95.67116299999999
BGD,Bangladesh,1988,1341.8318,98.18634999999999
BGD,Bangladesh,1989,1457.5995,100.695497
BGD,Bangladesh,1990,1478.8167,103.171956
BGD,Bangladesh,1991,1515.0265,105.599127
BGD,Bangladesh,1992,1520.6877,107.983704
BGD,Bangladesh,1993,1535.902,110.350639
BGD,Bangladesh,1994,1576.4012,112.737683
BGD,Bangladesh,1995,1602.2163,115.16993
BGD,Bangladesh,1996,1605.4619,117.649932
BGD,Bangladesh,1997,1575.9139,120.160564
BGD,Bangladesh,1998,1553.0437,122.682815
BGD,Bangladesh,1999,1510.1073,125.189651
BGD,Bangladesh,2000,1496.2562,127.657854
BGD,Bangladesh,2001,1504.8823,130.088702
BGD,Bangladesh,2002,1539.9865,132.478086
BGD,Bangladesh,2003,1560.449,134.791603
BGD,Bangladesh,2004,1583.8691,136.986432
BGD,Bangladesh,2005,1615.6776,139.035505
BGD,Bangladesh,2006,1753.3671,140.921167
BGD,Bangladesh,2007,1931.4971,142.660376
BGD,Bangladesh,2008,2081.3823,144.304167
BGD,Bangladesh,2009,2276.0737,145.924797
BGD,Bangladesh,2010,2526.5225,147.57543
BGD,Bangladesh,2011,2808.1042,149.273139
BGD,Bangladesh,2012,3070.051,151.005739
BGD,Bangladesh,2013,3225.394,152.761418
BGD,Bangladesh,2014,3407.3809,154.517382
BGD,Bangladesh,2015,3607.2627,156.256276
BGD,Bangladesh,2016,3836.6572,157.977153
BGD,Bangladesh,2017,4097.6611,159.685424
BGD,Bangladesh,2018,4373.0317,161.376708
BGD,Bangladesh,2019,4639.6118,163.046161
BOL,Bolivia (Plurinational State of),1960,1547.3737,3.542941599605471
BOL,Bolivia (Plurinational State of),1961,1597.5896,3.624145999569046
BOL,Bolivia (Plurinational State of),1962,1606.8724,3.707854199815023
BOL,Bolivia (Plurinational State of),1963,1673.5814,3.794227315304102
BOL,Bolivia (Plurinational State of),1964,1769.3534,3.883397189729315
BOL,Bolivia (Plurinational State of),1965,1916.1453,3.975474758735358
BOL,Bolivia (Plurinational State of),1966,1978.996,4.070555215436416
BOL,Bolivia (Plurinational State of),1967,2035.6035,4.16876425409954
BOL,Bolivia (Plurinational State of),1968,1783.3293,4.270287833366393
BOL,Bolivia (Plurinational State of),1969,1814.0759,4.37531806130462
BOL,Bolivia (Plurinational State of),1970,1852.4534,4.484004
BOL,Bolivia (Plurinational State of),1971,1916.9818,4.58174
BOL,Bolivia (Plurinational State of),1972,1910.5619,4.68239
BOL,Bolivia (Plurinational State of),1973,1984.7158,4.785922999999999
BOL,Bolivia (Plurinational State of),1974,2256.199,4.892293
BOL,Bolivia (Plurinational State of),1975,2143.314,5.001418999999999
BOL,Bolivia (Plurinational State of),1976,2234.5488,5.113455999999999
BOL,Bolivia (Plurinational State of),1977,2305.6409,5.228251999999999
BOL,Bolivia (Plurinational State of),1978,2197.0352,5.344939
BOL,Bolivia (Plurinational State of),1979,2276.5461,5.462419
BOL,Bolivia (Plurinational State of),1980,2293.2498,5.579935
BOL,Bolivia (Plurinational State of),1981,2344.3457,5.697096
BOL,Bolivia (Plurinational State of),1982,2334.2048,5.814344999999999
BOL,Bolivia (Plurinational State of),1983,2257.7241,5.93281
BOL,Bolivia (Plurinational State of),1984,2367.4226,6.054123
BOL,Bolivia (Plurinational State of),1985,2452.5376,6.17946
BOL,Bolivia (Plurinational State of),1986,2341.5771,6.30913
BOL,Bolivia (Plurinational State of),1987,2366.3933,6.442831
BOL,Bolivia (Plurinational State of),1988,2166.0308,6.580311999999999
BOL,Bolivia (Plurinational State of),1989,2272.4028,6.721114999999999
BOL,Bolivia (Plurinational State of),1990,2376.9702,6.864841999999999
BOL,Bolivia (Plurinational State of),1991,2443.5681,7.011452999999999
BOL,Bolivia (Plurinational State of),1992,2495.3362,7.16092
BOL,Bolivia (Plurinational State of),1993,2609.0383,7.31285
BOL,Bolivia (Plurinational State of),1994,2809.0735,7.466793
BOL,Bolivia (Plurinational State of),1995,3045.3569,7.622338
BOL,Bolivia (Plurinational State of),1996,3276.9131,7.779267
BOL,Bolivia (Plurinational State of),1997,3278.6467,7.937457999999999
BOL,Bolivia (Plurinational State of),1998,3295.2195,8.096760999999999
BOL,Bolivia (Plurinational State of),1999,3286.9043,8.257066
BOL,Bolivia (Plurinational State of),2000,3305.0115,8.418263999999999
BOL,Bolivia (Plurinational State of),2001,3353.5422,8.580235
BOL,Bolivia (Plurinational State of),2002,3426.5784,8.742813999999999
BOL,Bolivia (Plurinational State of),2003,3595.3936,8.905823
BOL,Bolivia (Plurinational State of),2004,3839.0313,9.069039
BOL,Bolivia (Plurinational State of),2005,3993.5398,9.232305999999999
BOL,Bolivia (Plurinational State of),2006,4360.7363,9.395446
BOL,Bolivia (Plurinational State of),2007,4519.02,9.558439
BOL,Bolivia (Plurinational State of),2008,4895.6582,9.721454
BOL,Bolivia (Plurinational State of),2009,4915.0215,9.884781
BOL,Bolivia (Plurinational State of),2010,5426.8892,10.04859
BOL,Bolivia (Plurinational State of),2011,5928.5752,10.212954
BOL,Bolivia (Plurinational State of),2012,6539.6919,10.377676
BOL,Bolivia (Plurinational State of),2013,7058.6089,10.542377
BOL,Bolivia (Plurinational State of),2014,7296.2417,10.706517
BOL,Bolivia (Plurinational State of),2015,7336.4092,10.86973
BOL,Bolivia (Plurinational State of),2016,7542.377,11.031814
BOL,Bolivia (Plurinational State of),2017,8267.9102,11.192855
BOL,Bolivia (Plurinational State of),2018,8585.1621,11.353142
BOL,Bolivia (Plurinational State of),2019,8625.3408,11.5131
BRA,Brazil,1960,2451.2244,71.26694424726023
BRA,Brazil,1961,2684.6548,73.39227645042807
BRA,Brazil,1962,2775.1248,75.58559798860897
BRA,Brazil,1963,2873.7708,77.84921435626406
BRA,Brazil,1964,2939.0974,80.18552963807811
BRA,Brazil,1965,3055.5566,82.59702375736951
BRA,Brazil,1966,3092.4482,85.04684672207709
BRA,Brazil,1967,3251.3162,87.52435078804487
BRA,Brazil,1968,3481.9741,90.02858038848962
BRA,Brazil,1969,3460.3499,92.55854962117466
BRA,Brazil,1970,3851.6946,95.113265
BRA,Brazil,1971,4190.3257,97.48291999999999
BRA,Brazil,1972,4590.5439,99.85938299999999
BRA,Brazil,1973,5129.7222,102.259497
BRA,Brazil,1974,5302.9692,104.706198
BRA,Brazil,1975,5429.813,107.216205
BRA,Brazil,1976,5818.3154,109.790938
BRA,Brazil,1977,5876.1187,112.425392
BRA,Brazil,1978,5916.1499,115.121153
BRA,Brazil,1979,6118.7969,117.878411
BRA,Brazil,1980,6025.689,120.694009
BRA,Brazil,1981,5963.1216,123.570327
BRA,Brazil,1982,5979.9775,126.498314
BRA,Brazil,1983,5738.9658,129.448819
BRA,Brazil,1984,5925.3833,132.383568
BRA,Brazil,1985,6104.8472,135.27408
BRA,Brazil,1986,6749.498,138.108912
BRA,Brazil,1987,6846.5425,140.891602
